"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0498222565386736,0.0498222565386736,0.0593120813899248,0.0755670616559066,0.052863409840901,0.059577276513121,0.0554399701585954,0.0628320764361754,0.0729540142382211
1,1,1,1,1,1,1,1,1,0.049148670150465,0.049148670150465,0.0569134292326883,0.0771010134118063,0.049637110619587,0.0550411601485267,0.0546904334684511,0.0564972454302728,0.0731353203989994
1,1,1,1,1,1,1,1,1,0.0472567453083387,0.0472567453083387,0.0570591065036239,0.0828886576586934,0.0488838491585086,0.0556481924347151,0.0525851844476973,0.0578849314262537,0.0732139261413706
1,1,1,1,1,1,1,1,0,0.0491329777719,0.0491329777719,0.0549717231110252,0.0845934148815121,0.0517876557295108,0.0600859824698762,0.0546729716941397,0.0618930112577081,0.0728332470858764
1,1,1,1,1,1,1,1,1,0.0428186709271763,0.0428186709271763,0.0519880709143364,0.0734419738841484,0.0487794879753958,0.0563282431490684,0.0476466945368222,0.0575716505150681,0.0730128365671914
1,1,1,1,1,1,1,1,1,0.0458520096561519,0.0458520096561519,0.0561606930709437,0.0749771983224495,0.0546287948917648,0.0554610895227897,0.0510220576837078,0.0649691699582522,0.0730540248536004
1,1,1,1,1,1,1,1,1,0.0454516892402587,0.0454516892402587,0.0541193298125636,0.0602672768889658,0.0523690062523712,0.0573639551524434,0.0505765990984715,0.0577868150142714,0.073090803088537
1,1,1,1,1,1,1,1,1,0.0463755764891745,0.0463755764891745,0.0561876733593084,0.0742655987784479,0.0528808907625175,0.0569538550312874,0.0516046593484131,0.0636651634298477,0.0733086167783342
1,1,1,1,1,1,1,1,1,0.0475175913229876,0.0475175913229876,0.0547462328260817,0.0754722970907236,0.0533319065909635,0.0573968917739324,0.0528754421813449,0.0631396619252646,0.0733245760789054
1,0,1,1,0,0,1,0,0,0.0497130498133741,0.0497130498133741,0.058299788507751,0.0771477494730024,0.0523193188437285,0.0565187024373097,0.0553184498178413,0.0623284977506042,0.0730607416240181
0,0,1,1,1,1,0,1,1,0.0434425809700932,0.0434425809700932,0.0526813863956378,0.0661934892102997,0.0487885184904954,0.051976596184217,0.0483409536202925,0.0528118590688589,0.0737330556674285
1,1,1,1,1,1,1,1,1,0.0410047942504556,0.0410047942504556,0.0464272952815885,0.0654134514079558,0.0520881597202226,0.0529878117478953,0.0456282940103284,0.0613427023601084,0.0738265741554337
0,1,1,1,1,1,1,1,1,0.0426742759018195,0.0426742759018195,0.0516583667898523,0.0711214595440717,0.0486835802169487,0.0556264478846571,0.0474860182356472,0.0578177443927775,0.0731047613866748
1,1,1,1,1,1,1,1,1,0.0435518228128643,0.0435518228128643,0.0530017834860968,0.0812128567054837,0.0441772133472908,0.0582946273927842,0.0484625130381924,0.0632995438469921,0.0733448674244074
1,1,1,1,1,1,1,1,1,0.0436028560343025,0.0436028560343025,0.0526017763554772,0.0767133098519353,0.0506612754533278,0.0579728345291079,0.0485193005157213,0.0625389865033989,0.0728614760460653
1,1,1,1,1,1,1,1,1,0.0481235102577373,0.0481235102577373,0.0550838176521351,0.0624433586317897,0.0462521060477779,0.0544757002366089,0.0535496815674108,0.0565352309053367,0.0738600848368374
1,1,1,1,1,1,1,1,1,0.0458163674625168,0.0458163674625167,0.0549696317219591,0.0671706600147561,0.0492466001827926,0.0562756306914817,0.0509823966508924,0.0620991456884788,0.073473869515836
1,1,1,1,1,1,1,1,1,0.0420656925100483,0.0420656925100483,0.0500818540893551,0.0699298753654348,0.0513067369681949,0.0540204287995806,0.0468088139614364,0.0605365217083647,0.0734646180706885
1,1,1,1,1,1,1,1,1,0.0473122480484237,0.0473122480484237,0.0562046542866922,0.0713517891928571,0.0494140295792104,0.0545793931909554,0.0526469454049041,0.0579559041231679,0.0725326289588879
1,1,1,1,1,1,1,1,1,0.0447181943554567,0.0447181943554567,0.0531785796781741,0.0708313693599477,0.0485559107515184,0.0558746915101006,0.0497603989230873,0.0594706802578785,0.0735384099068641
1,1,1,1,1,1,1,1,1,0.0451407067166461,0.0451407067166461,0.0551832641909231,0.0837717864661305,0.0495172416431112,0.0578879536759106,0.0502305517086761,0.0585785336831967,0.0731503576902403
1,1,1,1,1,1,1,1,1,0.0366730758204163,0.0366730758204163,0.043787682741374,0.0676542250827646,0.0525490215640326,0.057192645082376,0.0408081522266979,0.0619501656583625,0.0733457054016909
1,1,1,1,1,1,1,1,1,0.0495442225175898,0.0495442225175898,0.0564172019817494,0.0846948539598473,0.05311806830647,0.0595337006035335,0.0551305863830935,0.0627652374178024,0.0730219023996366
1,1,1,1,1,1,1,1,1,0.0484452087545119,0.0484452087545119,0.057876009279668,0.0713702743975164,0.0501648957282191,0.0557387955643287,0.0539076532110156,0.0598697469110605,0.0728630710965682
1,1,1,1,1,1,1,1,1,0.0449946747449994,0.0449946747449994,0.0527833027010136,0.079772981670787,0.0506871501154847,0.0561195408897426,0.0500680538871652,0.0601642796546168,0.0731753878285696
1,1,1,1,1,1,1,1,1,0.0474868528769248,0.0474868528769248,0.0562294515014048,0.0616441156898104,0.0480564509662197,0.0541876272687275,0.0528412378186597,0.056259220514802,0.0730539326308324
1,1,1,1,1,1,1,1,1,0.0466084560741038,0.0466084560741038,0.0545370889644127,0.0790720245952425,0.0526650703742545,0.0592832456644987,0.0518637972947043,0.0620974089232395,0.0731736103230572
1,1,1,1,1,1,1,1,1,0.0468533667787652,0.0468533667787652,0.0552221803143822,0.0787854262073759,0.0496452669545323,0.0573572089402076,0.0521363229308606,0.0602260747784794,0.0728212835912274
1,1,1,1,1,1,1,1,1,0.0434576907557546,0.0434576907557546,0.0531080512238521,0.0723455612861108,0.047099137168823,0.0533985031539632,0.048357767111378,0.0534364894835992,0.0729966638175096
0,1,1,1,1,1,1,1,1,0.041208576545373,0.041208576545373,0.049196143535371,0.0741106952037063,0.0488996490960675,0.0543282691852107,0.0458550537987033,0.0568699831778509,0.0735190817885826
0,0,0,1,1,0,1,0,0,0.0478916055148062,0.0478916055148062,0.0550944460530411,0.080033457781267,0.0499572491305905,0.0563607507184888,0.0532916283815267,0.0590396038615115,0.0731114182668437
1,1,1,1,1,1,1,1,1,0.0441436053405376,0.0441436053405376,0.0539755742795895,0.0770808136727464,0.0508440951025123,0.0534278788815002,0.0491210220651595,0.0602324045331014,0.0731954655036048
1,1,1,1,0,1,1,1,1,0.0502346680662432,0.0502346680662432,0.0592531372881224,0.0622321069688643,0.049197743357449,0.0598588143729025,0.055898883190039,0.06213239850095,0.0730548498339301
1,1,1,1,1,1,1,1,1,0.0425944155426216,0.0425944155426216,0.050698073142499,0.0727396406756031,0.0498359821855361,0.0525989245720009,0.0473971532134989,0.0590680216418091,0.0732890526771903
1,1,1,1,1,1,1,1,1,0.0452831610222743,0.0452831610222743,0.0539644777338256,0.0758597033440871,0.0543794997503285,0.0552267679270066,0.0503890684640716,0.0641680205518969,0.0733027107790081
1,1,1,1,1,1,1,1,1,0.0446022858127911,0.0446022858127911,0.0533904723848747,0.0611919840814629,0.0473835293389035,0.054265919771029,0.049631421100866,0.0567698547007488,0.0730076903139064
1,1,1,1,1,1,1,1,1,0.0435221581471216,0.0435221581471216,0.0529524705348347,0.0718631794233199,0.051215834128454,0.057212529615048,0.0484295035300368,0.0607735200882578,0.0732220081396111
1,1,1,1,1,1,1,1,1,0.0513312848919908,0.0513312848919908,0.05857803044304,0.077656385717801,0.0523836383157556,0.061418378944797,0.0571191491578735,0.0613524361566632,0.0732390289308352
1,1,1,1,1,1,1,1,1,0.0456111793660831,0.0456111793660831,0.056025368626078,0.0714689716887379,0.0506604635443807,0.0550955748212459,0.0507540725497077,0.0575216470554672,0.0734634227887908
1,1,1,1,1,1,1,1,1,0.0436896740846536,0.0436896740846536,0.0528422683371316,0.0760451731814187,0.048901510906437,0.0581534967497323,0.0486159077441987,0.0573646204020143,0.0731197034768536
1,1,1,1,1,1,1,1,1,0.04017013658886,0.04017013658886,0.0484492157216412,0.0756329874304961,0.0488852412382485,0.0534174881203055,0.0446995244389305,0.0544726591459158,0.0732922012951199
1,1,1,1,1,1,1,1,1,0.0486899378926096,0.0486899378926096,0.0575264919115222,0.0852652156666291,0.0527736975866753,0.0566892025092743,0.0541799768080518,0.0625160740287908,0.0732154084838258
1,1,1,1,1,1,1,1,1,0.0364490609250219,0.0364490609250219,0.0433103080800851,0.066569181675694,0.0560467799411006,0.0591480209641572,0.0405588785089147,0.0667889262964197,0.0732182836708478
1,1,1,1,1,1,1,1,1,0.0439476707965535,0.0439476707965535,0.0528641160855208,0.061161519450683,0.0506493404623305,0.0565273542063845,0.0489029949016751,0.0598752779885913,0.0731326824468783
1,1,1,1,1,1,1,1,1,0.0375660716504869,0.0375660716504869,0.0439974734966281,0.0696379485246871,0.0530614660863989,0.0605267356082606,0.0418018378927102,0.0626935552707674,0.0730287639185961
0,0,0,1,1,1,0,1,1,0.0409263918379551,0.0409263918379551,0.0484705990157304,0.0674595382383656,0.0544469776301952,0.0565156622536895,0.0455410513258062,0.0648095452382695,0.0737159234574552
0,1,1,1,1,1,1,1,1,0.0464783215948446,0.0464783215948446,0.0558856564005755,0.0694131606620543,0.0525323073373439,0.0555967747429533,0.0517189894889572,0.0612335056045375,0.0731264574552034
1,1,1,1,1,1,1,1,1,0.0439160468361717,0.0439160468361717,0.0514048013607687,0.0629001996611953,0.0529584285705632,0.0586317376797544,0.0488678051784135,0.0626906636125908,0.0732388789975166
1,1,1,1,1,1,1,1,1,0.0451579626266779,0.0451579626266779,0.0554239607848317,0.0852436441883251,0.0507074987990859,0.055871276306994,0.0502497533106043,0.060206415486598,0.0727509509710441
1,1,1,1,1,1,1,1,1,0.0421409198053675,0.0421409198053675,0.050856333703189,0.0752808552301726,0.0518280601638837,0.0536736471050258,0.0468925235181156,0.0573513227090133,0.0735677638967983
1,1,1,1,1,1,1,1,1,0.0442143761356776,0.0442143761356776,0.0530495827445962,0.0680723850974405,0.0508850636730067,0.0573569494271227,0.049199772628527,0.060999558110168,0.0734748871184
1,1,1,1,1,1,1,1,1,0.0426840766841386,0.0426840766841386,0.0516882578757601,0.0703213517561493,0.05057687576155,0.0538022333462368,0.0474969241061767,0.0577938828414063,0.07329917434803
1,1,1,1,1,1,1,1,1,0.0423571032703305,0.0423571032703305,0.0508025194308968,0.0733414633663568,0.0509393540810158,0.0548243868760542,0.04713308277173,0.0576055110876413,0.0733959731909404
1,1,1,1,1,1,1,1,1,0.0453751577220682,0.0453751577220682,0.0529721387891135,0.0816389693003646,0.0525854355911811,0.0575280969930116,0.0504914382611381,0.0623311461434558,0.0733104048333133
1,1,1,1,1,1,1,1,1,0.042817003429412,0.042817003429412,0.0517810155402284,0.0722700675738665,0.0468525765658666,0.0548274265827749,0.0476448390201773,0.0550241289069323,0.0733403133891952
1,1,1,1,1,1,1,1,1,0.0438034469574515,0.0438034469574515,0.0517934114316225,0.0726910408962346,0.0486552201078871,0.0550061543260585,0.0487425090888785,0.0568231879218102,0.0734529857545982
1,1,1,1,1,1,1,1,1,0.0462773077510078,0.0462773077510078,0.0554774822179954,0.0664549648185361,0.05266617953001,0.0548962999823085,0.051495310308647,0.062551374066548,0.0732690380659343
1,1,1,1,1,1,1,1,1,0.0436186803182927,0.0436186803182927,0.0516278682347653,0.0767897851889046,0.0514638920935199,0.055933870670143,0.0485369090684675,0.0609486923554839,0.0732191343189375
1,1,1,1,1,1,1,1,1,0.0451085929977746,0.0451085929977746,0.0547399928235098,0.0781291081196211,0.0529646312985429,0.0554633643015071,0.0501948170041564,0.0625488203465621,0.0735149835504612
1,1,1,1,1,1,1,1,1,0.0447657032664305,0.0447657032664305,0.0536027313538278,0.0752970469442761,0.0466112126808444,0.0535375047763765,0.0498132647061658,0.0549103389751075,0.0733197126883062
1,1,1,1,1,1,1,1,1,0.0454592186540925,0.0454592186540925,0.0556707819658105,0.0828351322936668,0.0473006337521367,0.0549203375378136,0.0505849774921305,0.0562777949213244,0.072953089612794
1,1,1,1,1,1,1,1,1,0.043908947040382,0.043908947040382,0.0535845678009341,0.0767334890130419,0.0540214996374064,0.0541114549965576,0.0488599048444251,0.0638991989666165,0.0726653341446067
1,1,1,1,1,1,1,1,1,0.0454732831105076,0.0454732831105076,0.0552325651189926,0.0650338606813184,0.044722564647745,0.0533879974332962,0.0506006277877639,0.053525066947488,0.0732914875448108
1,1,1,1,1,1,1,1,1,0.0445690129267399,0.0445690129267399,0.0510641316952594,0.0741120400918244,0.0517442508571247,0.0609799479794526,0.0495943965271529,0.0642402347482185,0.0736716367550585
1,1,1,1,1,1,1,1,1,0.0447900431703256,0.0447900431703256,0.0537693629865496,0.0692143169637138,0.0492318590686079,0.0562266247070012,0.0498403490584082,0.0605453229325078,0.0735916841901947
1,1,1,1,1,1,1,1,1,0.0480580515023512,0.0480580515023512,0.0573036968026125,0.0763950387110138,0.0486887014301125,0.0563536707555845,0.0534768420033816,0.0585867340132363,0.0734265329450248
1,1,1,1,1,1,1,1,1,0.0465045888661309,0.0465045888661309,0.0558924587091042,0.0784729149169379,0.0535875173588182,0.0564331582099551,0.0517482185290978,0.0640443833459624,0.0731763655066998
1,1,1,1,1,1,1,1,1,0.0369867020539081,0.0369867020539081,0.0435038356055922,0.0673022128965537,0.0506740859591606,0.0615438772790401,0.0411571414181498,0.0640458799797319,0.0729146656814778
1,1,1,1,1,1,1,1,1,0.0476713201191861,0.0476713201191861,0.0559863456598637,0.0596386314987255,0.0545804656243694,0.0566205598683648,0.0530465046836453,0.0628440535876606,0.0733197263158384
0,0,0,0,0,0,0,0,1,0.0386708587284962,0.0386708587284962,0.0428292581687316,0.07785689413109,0.0438508613542788,0.0581106329377284,0.0430311953504338,0.0540441626210245,0.0729870082709671
1,1,1,1,1,1,1,1,1,0.0411529867598485,0.0411529867598485,0.0495032169588863,0.0831048309213794,0.0495298651027373,0.0535729312207169,0.0457931959812396,0.0586950528046722,0.0735402292286326
1,1,1,1,1,1,1,1,1,0.0412505203339956,0.0412505203339956,0.0492766142716805,0.0707278412821395,0.0478462436761253,0.0600416519093452,0.045901726963492,0.0563518889662878,0.0726932233417785
1,1,1,1,1,1,1,1,1,0.0440147028073002,0.0440147028073002,0.0526680074466424,0.0647628049968549,0.0549439541462456,0.0559732872788271,0.0489775851136336,0.0650181303553996,0.0734283553808381
1,1,1,1,1,1,1,1,1,0.0426225184078369,0.0426225184078369,0.0506878023695765,0.0760862406681638,0.0530931714918706,0.0549260798652226,0.0474284248201492,0.0627768771548431,0.0733106572616418
1,1,1,1,1,1,1,1,1,0.0451095997878461,0.0451095997878461,0.0532633493639026,0.0766339927764346,0.0539828411055235,0.0567099437923946,0.0501959373149451,0.0643231390498973,0.0732761673012765
1,1,1,1,1,1,1,1,1,0.044269649651126,0.044269649651126,0.0539070237455477,0.0719615189532591,0.0501083850360393,0.0529860163791092,0.0492612785148499,0.0562494101039809,0.0733152497415444
1,1,1,1,1,1,1,1,1,0.0449947110013292,0.0449947110013291,0.0532913398964051,0.0784786387950104,0.0494839143299793,0.056033964118621,0.0500680942315811,0.0580639414853083,0.0730792101350262
1,1,1,1,1,1,1,1,1,0.0475805727152212,0.0475805727152212,0.0548479466164961,0.0661797243950064,0.0493308414550496,0.056709140679426,0.0529455250468864,0.0577940767555193,0.0730508299439896
1,1,1,1,1,1,1,1,1,0.041438823936004,0.041438823936004,0.0501471517813372,0.0628069630628041,0.0510469904774703,0.0541217536271905,0.0461112627573595,0.0604413910921881,0.0733924385150654
1,1,1,1,1,1,1,1,1,0.0495123300679689,0.0495123300679689,0.0573731285230118,0.0689795223237544,0.0505599166265255,0.0584374882751008,0.0550950978970613,0.0574567483914753,0.0727474219805189
0,0,0,1,1,0,0,0,1,0.0453316247968495,0.0453316247968495,0.0523683506624862,0.0625211140664876,0.0508096237622545,0.0597079813988323,0.0504429967764942,0.060238431847147,0.0731706690141725
0,0,0,0,1,1,0,1,1,0.0401947423313993,0.0401947423313993,0.0435253053814709,0.072965305083115,0.0530701022675368,0.0525379597658309,0.0447269046044806,0.0626356564120897,0.0729808296172335
1,1,1,1,1,1,1,1,1,0.0455068955591198,0.0455068955591198,0.0554583996939777,0.0734955938321885,0.0522492159381181,0.0574813094645163,0.0506380302114491,0.0593815524545553,0.0737106688048823
1,1,1,1,1,1,1,1,1,0.0434940511082191,0.0434940511082191,0.0507746014513105,0.0675332523136672,0.0493833796914567,0.0553286957852261,0.0483982272790949,0.0582575780219295,0.0731225857891735
1,1,1,1,1,1,1,1,1,0.0479061727508758,0.0479061727508758,0.0553110642832427,0.0626512753665403,0.0474992781966613,0.0553073802602128,0.0533078381477858,0.059648020169671,0.0730547374667486
1,1,1,1,1,1,1,1,1,0.042357491883907,0.042357491883907,0.0483125976866679,0.0680536801215115,0.0524165083206071,0.0576385683610886,0.04713351520347,0.062013446088177,0.0727264257146163
1,1,1,1,1,1,1,1,1,0.0391243867579551,0.0391243867579551,0.0472508537339971,0.0645628464215719,0.0527190475462017,0.0551906903450072,0.0435358609791326,0.0624061207152747,0.0734698441939631
1,1,1,1,1,1,1,1,1,0.0429175060712384,0.0429175060712384,0.0522327636014712,0.0789764884695064,0.050390068761963,0.0526947854073697,0.0477566738476382,0.0498519640102682,0.0727728848465216
1,1,1,1,1,1,1,1,1,0.045089810692439,0.045089810692439,0.0552037591536479,0.0598413396781332,0.0497908926470697,0.054851592482858,0.0501739168980661,0.0568696224337782,0.0733099319444211
1,1,1,1,1,1,1,1,1,0.0477773266978886,0.0477773266978886,0.0549268199650321,0.0764914654451058,0.0529486235905626,0.0574963828356522,0.0531644640449464,0.0629070822649318,0.0732014928151643
1,1,1,1,1,1,1,1,1,0.0434332740913824,0.0434332740913824,0.0524779785868868,0.069696310040323,0.0478631141725369,0.0538991634958947,0.0483305973435229,0.0556850148360029,0.0731313765565158
1,0,1,1,1,1,1,1,1,0.0571345161361474,0.0571345161361474,0.0646937187109485,0.0735945554276382,0.0545222901540756,0.0671162248453396,0.0635767243331313,0.0649096317889674,0.0735725498633432
1,1,1,1,1,1,1,1,1,0.0403424781056042,0.0403424781056042,0.0485197400779885,0.0690613715576116,0.0483081385408909,0.0531271808724405,0.044891298340981,0.0568567205887108,0.0731944268434189
1,1,1,1,1,1,1,1,1,0.0496817860765674,0.0496817860765674,0.0566292667417603,0.060797520948837,0.053891313567411,0.0597277329163345,0.0552836609352007,0.0639519918404216,0.0735637584943653
1,1,1,1,1,1,1,1,0,0.0534079335710468,0.0534079335710468,0.0603831070820385,0.0832519218961855,0.054694215235153,0.0580649108348201,0.0594299505706393,0.0652245617699729,0.0734221363371243
0,0,1,1,1,1,1,1,1,0.0433641322326904,0.0433641322326904,0.0526801175339478,0.0720191874752948,0.0530686310211525,0.0517900897416587,0.0482536593874988,0.0519903518287435,0.0729868968333417
1,1,1,1,1,1,1,1,1,0.043300445858063,0.043300445858063,0.0526461410860011,0.0825157885164174,0.0504241710202289,0.0535764567589642,0.0481827920492017,0.0549724667282586,0.073492152181682
1,1,1,1,1,1,1,1,1,0.0451204393369399,0.0451204393369399,0.055079873744243,0.06368721165115,0.0506162720217291,0.0545994339548675,0.050207999078503,0.057490830670561,0.0728621404900298
1,1,1,1,1,1,1,1,1,0.0423397343001336,0.0423397343001336,0.0506449868535237,0.0623390795924083,0.0495934522643091,0.0536831912104541,0.0471137553615262,0.0586726407498921,0.0733021645861729
1,1,1,1,1,1,1,1,1,0.0377057280807799,0.0377057280807799,0.0451530961550056,0.070363106456228,0.050194029809106,0.0612594639558636,0.0419572412980515,0.0568140480813905,0.0735815271499326
1,1,1,1,1,1,1,1,1,0.0483559363761268,0.0483559363761268,0.0569097401272561,0.0623987654898007,0.053384017623077,0.0559217011470401,0.0538083149164962,0.063443657124029,0.0732245715545259
1,1,1,1,1,1,1,1,1,0.0473688713871181,0.0473688713871181,0.0573939542027034,0.0816111483162049,0.0528570343500618,0.0578668838250082,0.052709953313931,0.062710481159199,0.0730161534568666
1,0,1,1,1,1,1,1,1,0.0448897380373504,0.0448897380373504,0.0516165628101611,0.0642825951455651,0.0520900217282114,0.0587565759107359,0.0499512850303373,0.0619960384321769,0.0729220390897334
1,1,1,1,1,1,1,1,1,0.0442485025946246,0.0442485025946246,0.0521514914158181,0.0820617374859063,0.0520850929765957,0.0556525657362715,0.0492377470198348,0.0620231504743889,0.0734313466393623
1,1,1,1,1,1,1,1,1,0.0485356124341596,0.0485356124341596,0.0565742470267337,0.0757727344962083,0.0509306449163415,0.0567075744192692,0.0540082503667868,0.0595861148629629,0.073760919084454
1,1,1,1,1,1,1,1,1,0.0462810940196104,0.0462810940196104,0.0544700350327545,0.0712541381829046,0.0509837697417111,0.0559172234472891,0.0514995234983522,0.0605127528071766,0.072936212878266
1,1,1,1,1,1,1,1,1,0.0434806290851715,0.0434806290851715,0.0530254023150883,0.0769637648105916,0.0530324112702916,0.053205782340295,0.0483832918544689,0.0544648511518716,0.073214589984808
1,1,1,1,1,1,1,1,1,0.0477332388027609,0.0477332388027609,0.0564709597560381,0.0790491423875188,0.0505312323327371,0.0568815508917875,0.0531154050147048,0.0597593778054014,0.0736273958446593
1,1,1,1,1,1,1,1,1,0.0419439783806917,0.0419439783806917,0.0510061336496617,0.0631977539275961,0.046509784619341,0.0498635836865558,0.0466733759430044,0.059807307708306,0.0730152456164044
1,1,1,1,1,1,1,1,1,0.0456752269756031,0.0456752269756031,0.0539500026181459,0.0726464417842781,0.0497564871955107,0.0560332013635263,0.0508253418539747,0.058808653892435,0.0734166727157849
1,1,1,1,1,1,1,1,1,0.0444323099924483,0.0444323099924483,0.0540742001993918,0.0666522616605286,0.0513957802540772,0.0579169007365208,0.049442279639556,0.0606864010354895,0.0733209188599705
1,1,1,1,1,1,1,1,1,0.0480156965144479,0.0480156965144479,0.0573210122420484,0.0809815942104373,0.0493856775206171,0.056215757701223,0.0534297112744954,0.0555382773329541,0.0735368339563789
1,1,1,1,1,1,1,1,1,0.050547082498103,0.050547082498103,0.0600424717724717,0.0856037736769939,0.0556607562607,0.0591104215048206,0.0562465239430422,0.0663566791312695,0.0729044263160269
1,1,1,1,1,1,1,1,1,0.0433838124180713,0.0433838124180713,0.0523971547974559,0.0705815424678343,0.050602042418655,0.0530189340143941,0.0482755586141906,0.0601452436325334,0.0737640742386138
1,1,1,1,1,1,1,1,1,0.0466593203671424,0.0466593203671424,0.0555813449338378,0.0740948259381968,0.0520081424894097,0.0548032191052164,0.0519203967962947,0.0570925092977496,0.0726727567091244
1,1,1,1,1,1,1,1,1,0.0439717562513631,0.0439717562513631,0.0525395129826313,0.0706292889281417,0.0483341703840679,0.0563175235412446,0.0489297961143995,0.0587415327839281,0.0731308117523559
1,1,1,1,1,1,1,1,1,0.0459686883128374,0.0459686883128374,0.0557701672948707,0.0815943213025669,0.0542341060923633,0.0569905158724473,0.0511518924542339,0.0639827559784486,0.0730958184539646
1,1,1,1,1,1,1,1,1,0.0496405368859323,0.0496405368859323,0.0582661605613465,0.0778779383499788,0.0518265758045805,0.0580602866506722,0.0552377606878665,0.0603663030826618,0.0730222441845054
1,1,1,1,1,1,1,1,1,0.0448245248095583,0.0448245248095583,0.0533276444805679,0.0672058550577903,0.0526023343817511,0.053450057775864,0.0498787186783912,0.057634129939038,0.0726075496268262
0,0,1,1,1,1,0,1,1,0.0421243767005916,0.0421243767005916,0.0498812528597557,0.0695510665732037,0.048642214400677,0.0582158406605186,0.0468741150938726,0.0638966023135899,0.0732510290008281
1,1,1,1,1,1,1,1,1,0.0491897770544282,0.0491897770544282,0.0555009286266632,0.0674067310499641,0.0518245792549856,0.0601591943646893,0.0547361753855652,0.0594717790864986,0.0735146968217814
0,0,0,1,1,1,0,1,1,0.0442078488981168,0.0442078488981168,0.0526185398257523,0.0708431570497294,0.0484786264337107,0.0559700041486808,0.0491925094116289,0.056831148097709,0.0731997051317557
1,1,1,1,1,1,1,1,1,0.0485748275373396,0.0485748275373396,0.057378744167178,0.0722837334500818,0.0463468693332354,0.0554347952427751,0.0540518871729274,0.0540488098399078,0.0734600357392172
1,1,1,1,1,1,1,1,1,0.0426184082269953,0.0426184082269953,0.051091623111863,0.0747689555568069,0.0475242189961167,0.0554525260068345,0.0474238511954473,0.0557793951815413,0.0736100952310246
1,1,1,1,1,1,1,1,1,0.035094283910333,0.035094283910333,0.0410035702540915,0.0603735998605837,0.0503824122527492,0.0529558533457207,0.039051343473692,0.056193306812243,0.0729710524952128
1,1,1,1,1,1,1,1,1,0.042478223217952,0.042478223217952,0.0492356162059818,0.0818593083560318,0.0536982081380489,0.0580441123426178,0.0472678596114048,0.0613875624122288,0.072623287266388
1,1,1,1,1,1,1,1,1,0.0442779524253242,0.0442779524253242,0.054223252862128,0.0718737946507461,0.0508042684202241,0.0551226094065646,0.0492705174692001,0.0582078951601145,0.0732910109768705
1,1,1,1,1,1,1,1,1,0.049004234582924,0.049004234582924,0.056739764835102,0.0640889418008668,0.0462359777431298,0.0599942399205052,0.0545297120537537,0.0548708208481839,0.072999468054466
1,1,1,1,1,1,1,1,1,0.048810463421541,0.048810463421541,0.0570740882089191,0.0665574830461937,0.0488876144625926,0.0583812608365078,0.0543140922052964,0.0588616888826487,0.0734592343598873
1,1,1,1,1,1,1,1,1,0.0442142356501049,0.0442142356501049,0.0533513748823278,0.0766384742990299,0.0534827364800738,0.0546548574349409,0.0491996163024891,0.0633340278180959,0.0733726807128904
1,1,1,1,1,1,1,1,1,0.0459284850814317,0.0459284850814317,0.0542144444893443,0.0801974061021385,0.0521094304945404,0.0565918463613168,0.0511071561033686,0.0583263620787204,0.0734291848622424
1,1,1,1,1,1,1,1,1,0.0467975001336146,0.0467975001336146,0.0552578495287899,0.0784279369205563,0.051258477544905,0.0561958321807792,0.0520741570364354,0.0616880598796776,0.0733719632426515
1,1,1,1,1,1,1,1,1,0.0431084427221599,0.0431084427221599,0.0523500935720294,0.0774685811245132,0.0448900868302557,0.0538501201915248,0.0479691395801177,0.064179543756056,0.0729862757333517
1,1,1,1,1,1,1,1,1,0.0462157810060387,0.0462157810060387,0.0537131625720937,0.0861099925522839,0.0502075543376071,0.054966665947746,0.0514268461092707,0.0594263314760574,0.0728851696409868
1,1,1,1,1,1,1,1,1,0.0439821761086479,0.0439821761086479,0.0526287495692515,0.0744420149978256,0.0486379728880443,0.0537351163914309,0.0489413908637556,0.0583200059891651,0.073226954820749
1,1,1,1,1,1,1,1,1,0.0452190790015028,0.0452190790015028,0.0546492674727629,0.072330971098474,0.0545289858812294,0.0564906111341412,0.050317760868509,0.0649517314332325,0.0733604116501498
1,1,1,1,1,1,1,1,1,0.0443209953575644,0.0443209953575644,0.051362746903189,0.0629029584388395,0.0553087228477619,0.0563796171377654,0.0493184137116571,0.0656237226446813,0.0732771557876418
1,1,1,1,1,1,1,1,1,0.0442918485119886,0.0442918485119886,0.0526351208017619,0.0712978311654475,0.046556620649323,0.055626471712179,0.0492859804105342,0.0601944866786303,0.0731456499609227
1,1,1,1,1,1,1,1,1,0.0432400571704655,0.0432400571704655,0.0525645597628688,0.076771007773133,0.0496996618814957,0.0539760430756946,0.0481155942289721,0.0587726916579933,0.0727465302267507
1,1,1,1,1,1,1,1,1,0.0430070757470757,0.0430070757470757,0.0520032898647202,0.0695531053679203,0.0474270188544197,0.0532429789425162,0.0478563429614143,0.054482049314223,0.0726073501945821
1,1,1,1,1,1,1,1,1,0.0427127626658668,0.0427127626658668,0.0516512671926017,0.0755674357881662,0.0483736754307491,0.052783487732438,0.0475288445787018,0.057341355604941,0.0733194048150107
