"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,3.76046454436783,3.76046454436783,4.51566788877532,4.73699025046871,3.30378189832043,4.77407831232595,4.1844761077889,3.62756359814594,4.2242452101207
1,1,1,1,1,1,1,1,1,4.40058513329667,4.40058513329667,5.37455631172952,6.00928246643666,3.9092393050219,7.29510328343965,4.89677355904084,4.36963994284955,3.5942356607214
1,1,1,1,1,1,1,1,1,5.20864589736716,5.20864589736716,6.35064966239401,7.09987070756161,4.35084058907968,6.57222190535517,5.79594729701928,4.99469285111462,3.48250902928701
1,1,1,1,1,1,1,1,1,3.60865782169153,3.60865782169153,4.28554007290623,6.10902996134229,3.79244216094327,6.57571316114793,4.01555240260675,5.25067660768864,3.48367277359695
1,1,1,1,1,1,1,1,1,4.33577760293704,4.33577760293704,4.90602784574273,4.9938423685062,2.97972799813819,5.05011206959618,4.82465864898249,4.07092586800455,3.67363830279351
1,1,1,1,1,1,1,1,1,5.384895612713,5.384895612713,6.60343880396044,8.54046188839399,4.23605252192071,6.62165183853664,5.9920700670036,5.46788630081486,4.1573972378176
0,0,0,1,0,0,0,0,1,4.00094849606359,4.00094849606359,4.7044952868333,5.4046503328931,3.55314692985727,5.43060361682094,4.45207585199729,4.07620735659282,3.49684004198451
1,1,1,1,1,1,1,1,1,4.46676118783213,4.46676118783213,5.47712885480346,7.06914141269818,4.28776563630895,6.71808439505209,4.9704113013581,4.81667542925078,3.65498936311277
1,1,1,1,1,1,1,1,1,4.3603054680631,4.3603054680631,5.04681229674176,4.64432508118604,3.48248464789883,5.57433146952609,4.85195215604369,3.6368032420025,3.72494691429243
1,1,1,1,1,1,1,1,1,3.281032360324,3.281032360324,3.76023756618837,4.0406117595276,3.29990470462578,4.53473575068829,3.65098549891155,2.92486524678615,3.87034471090394
1,1,1,1,1,1,1,1,1,4.20463639715152,4.20463639715152,4.95405214995603,4.88153142953526,3.60800236498688,5.67845173823662,4.67873060315687,4.38138376829943,4.27175435857464
1,1,1,1,1,1,1,1,1,4.51477190331993,4.51477190331993,5.17716714750815,5.50782715539241,4.15654640573272,5.41748831537917,5.02383546996978,4.60716449602179,3.63787664502242
1,1,1,1,1,1,1,1,1,3.46226372499095,3.46226372499095,3.91452483643003,4.90188098993427,3.70897390139233,4.85556517609886,3.85265162459452,3.97535455468261,3.92446397974365
1,1,1,1,1,1,1,1,1,4.7306754180673,4.7306754180673,5.58876075550339,7.13969630036523,4.09504668582194,6.31225075426472,5.26408320755346,4.23175618928028,4.08159652126029
1,1,1,1,1,1,1,1,1,4.3580598438574,4.3580598438574,5.18642259848376,5.50401630299608,2.83654481278794,5.13138450855992,4.84945332625153,3.83508130354246,3.6955150622488
1,1,1,1,1,1,1,1,1,4.0383256803569,4.0383256803569,4.69242225517215,4.23085636140204,3.45135801938028,5.40730811397543,4.49366750451959,4.50426275471123,3.75988030203943
1,1,1,1,1,1,1,1,1,3.87788625147652,3.87788625147652,4.56479580144512,5.20510244216414,3.18679520011679,5.64268007010301,4.31513771146444,3.8464012659131,3.77372444307542
1,1,1,1,1,1,1,1,1,3.78552876078079,3.78552876078079,4.42043029106046,5.2026170785284,3.6974680872779,5.64342375044153,4.21236644248107,4.21332352255319,3.96765148746778
1,1,1,1,1,1,1,1,1,3.20919034462034,3.20919034462034,3.75828795101353,4.2761928285599,3.14159678685762,4.40038912169288,3.57104292939641,3.70151471051037,3.58234148718009
1,1,1,1,1,1,1,1,1,3.15403475554428,3.15403475554428,3.67473287087918,4.16590364198925,3.07939840288458,4.7604130414344,3.50966826624596,3.66933442100114,3.64513937006868
1,1,1,1,1,1,1,1,1,3.53023950960473,3.53023950960473,4.17301046727791,4.67985935479281,3.86700992939016,6.30439598982348,3.92829202573873,4.0551288540025,3.84511788755425
1,1,1,1,1,1,1,1,1,3.31690755804025,3.31690755804025,3.86964008972082,5.06862717784924,2.96882969937136,4.6657397720106,3.69090580820704,3.33062188264461,3.69620634744525
1,1,1,1,1,1,1,1,1,3.91350688959485,3.91350688959485,4.44919480753486,4.59228530645396,4.05678066137394,4.73847190026634,4.35477475826855,4.18695433369308,3.33497533288716
1,1,1,1,1,1,1,1,1,3.42866002562042,3.42866002562042,4.05070371695444,4.439749167778,2.6739018779428,4.3488388726005,3.81525893667251,3.61651488149575,4.05443107788965
1,1,1,1,1,1,1,1,1,3.48987370879429,3.48987370879429,4.09020646076625,5.27854784429487,3.2436256920422,5.3799128705072,3.88337477493895,3.75079689141882,3.80970668480986
1,1,1,1,1,1,1,1,1,4.06376062900567,4.06376062900567,4.7626173106331,4.25892656899658,3.37978958971355,5.0161294419768,4.52197037339866,3.4596853924329,3.73211796696906
1,1,1,1,1,1,1,1,1,3.85059783163221,3.85059783163221,4.32700012251362,4.57596328176628,3.23839918804924,4.63858918698163,4.28477238305604,3.40381848890383,3.66947822586051
0,0,0,1,1,0,0,0,1,3.54676336657242,3.54676336657242,4.14467639654912,5.0023303216424,3.43507618186525,4.35691305912276,3.94667903188493,3.95207694692884,3.86328981735864
1,1,1,1,1,1,1,1,1,5.14187606486188,5.14187606486188,6.17884703392083,7.67167103976735,2.77661694607061,6.66836365253416,5.72164882523661,4.91944460915803,4.08051736780824
1,1,1,1,1,1,1,1,1,4.42547974640982,4.42547974640982,5.29794735987062,5.03750456698963,3.12049800815061,5.26628045185699,4.92447516679583,3.8453834416778,3.55731000303017
1,1,1,1,0,1,1,1,1,3.05628725250374,3.05628725250374,3.61108358346732,3.72798115420915,2.83010390659545,3.79957107344412,3.40089923352585,3.40148911552081,3.69230782528087
0,0,0,0,1,0,0,1,1,5.02504527795608,5.02504527795608,5.63610655198826,5.73491174979209,4.11765339421878,6.08949894885037,5.59164477103174,4.41572504896839,3.87281092235517
1,1,1,1,1,1,1,1,1,3.6543656474724,3.6543656474724,4.31340991308623,5.15068747663672,3.50705797883955,5.32376497585792,4.0664140189476,3.9865759178869,3.60194097101162
1,1,1,1,1,1,1,1,1,4.74878158917486,4.74878158917486,5.78525608752196,7.05906098216425,3.31247658877091,7.29632019702612,5.28423094183182,4.56798228880257,4.20523784985824
1,0,1,1,1,1,1,1,1,3.00911277483967,3.00911277483967,3.51354648537804,4.38568278550863,3.34918838273857,4.12388036480904,3.34840559281904,3.59104806870514,4.09316929667538
1,1,1,1,1,1,1,1,1,3.61364713391281,3.61364713391281,4.3252725014007,4.11430698778473,3.46829211878598,6.45952825688803,4.02110428523666,3.98078707630016,3.56782357052471
1,1,1,1,0,1,1,0,1,3.63307731344701,3.63307731344701,4.25215917772001,4.75789654686523,3.57394976054759,5.04962769457278,4.0427253166469,3.66817367799863,3.48419693333489
1,1,1,1,1,1,1,1,1,3.62470356401845,3.62470356401845,4.1639547559661,4.68411348278403,3.44255930143222,4.43493437415153,4.03340738424706,3.95336963546829,4.10198324867806
1,1,1,1,1,1,1,1,1,4.07408434882284,4.07408434882284,4.82391904192809,4.70553802988888,3.6116161246358,5.14909421516934,4.53345814529725,3.57123517203999,3.59404333510061
1,1,1,1,1,1,1,1,1,3.97647756443143,3.97647756443143,4.81979163545679,5.0059753143759,3.33493858675303,5.42903818600476,4.42484569797191,3.77193061096923,4.19156553024892
1,1,1,1,1,1,1,1,1,3.54911171033782,3.54911171033782,4.20116950720806,4.63046766826493,2.94069887357572,4.47604877118563,3.94929216339122,3.23854439875475,3.56732095191234
1,1,1,1,1,1,1,1,1,3.63400741863484,3.63400741863484,4.33912630286214,6.45740628801534,3.43722054709261,5.37066450848383,4.04376029594009,3.9720612675033,3.82061855543932
1,1,1,1,1,1,1,1,1,3.48138049640501,3.48138049640501,4.00897620578555,5.40724177319306,3.63264329772978,4.57643109681811,3.87392390952007,4.12140972599714,4.02544632866364
1,1,1,1,1,1,1,1,1,3.32426541792311,3.32426541792311,3.86046788115152,4.49982119055783,3.33142570477702,4.09266589455219,3.69909330433178,3.73632000717131,4.09297162157443
1,1,1,1,1,1,1,1,1,3.72201141937829,3.72201141937829,4.40979329454467,4.17112241168109,3.54820659592525,5.75594308492933,4.14168719676737,3.53229830796839,3.73303424848761
1,1,1,1,1,1,1,1,1,3.30695188680809,3.30695188680809,3.85206262420782,4.11380226692534,3.27596581165693,4.51640791318862,3.67982758424921,3.42643590171864,3.71744651912383
1,0,1,1,1,1,1,1,1,4.48569044195887,4.48569044195887,5.35801733109695,6.26239159423097,3.85515842819021,5.36542395171685,4.99147492546546,4.24400263535359,3.91013764101042
1,1,1,1,1,1,1,1,1,2.83748000768604,2.83748000768604,3.27723559330121,4.48525930964732,3.08984467671178,4.22471918775549,3.15742035549146,3.52768412579698,3.71947171173477
1,0,1,1,1,1,1,1,1,5.38803729277399,5.38803729277399,6.11374696586178,6.60470516695836,3.63514741014558,6.70698369580057,5.99556598752044,4.79047411948432,3.90429594920578
1,1,1,1,1,1,1,1,1,3.08634174572993,3.08634174572993,3.57365099774692,3.9140619172849,3.00614567583782,4.15015825137021,3.43434252420253,3.06930600583517,3.91970740149843
1,1,1,1,1,1,1,1,1,3.55551707614658,3.55551707614658,4.04099317726401,4.32024760532803,3.38694284622665,5.16122220182958,3.95641976687536,3.91771307776931,3.65798316597946
1,1,1,1,1,1,1,1,1,3.79606312710274,3.79606312710274,4.35412840494571,4.97461400949317,3.42050937581796,4.6455837030063,4.22408861235259,3.77434426746434,3.58294492858127
1,1,1,1,1,1,1,1,1,3.1173647623215,3.1173647623215,3.54045638671906,4.01420119809707,3.38264513863458,3.67864738186403,3.46886354419551,3.71537405374207,3.66968198761383
1,1,1,1,1,1,1,1,1,4.98877813725987,4.98877813725987,5.64655924086335,6.22361316870741,3.71917069052128,5.61507563301833,5.5512883251856,4.04921399250504,4.27466278391754
1,1,1,1,1,1,1,1,1,3.76497140431384,3.76497140431384,4.47577145597922,5.6622640707458,3.39039314662248,5.09049577308906,4.18949113918801,3.53530965009272,3.5372627401451
1,1,1,1,1,1,1,1,1,3.50251913268836,3.50251913268836,4.23186228528804,5.00201127159785,3.52120228013582,5.56641902277213,3.89744603489455,3.71273481079366,3.67369771150027
1,1,1,1,1,1,1,1,1,2.9426160900207,2.9426160900207,3.43805551215134,3.78760857482715,2.88505610414676,3.81820142909702,3.27441106751793,3.29458276518215,3.79164584493336
1,1,1,1,1,1,1,1,1,3.2334756263232,3.2334756263232,3.82408803869478,3.67043784994705,3.00138168213259,5.30642288437228,3.59806650051577,3.23893752625065,3.38491989779482
1,1,1,1,1,1,1,1,1,4.15212230728851,4.15212230728851,4.90875098298705,5.05456726501186,3.48967421624411,5.08984642711738,4.62029528173278,3.96137026503439,3.72587177148023
1,1,1,1,1,1,1,1,1,4.43508954749849,4.43508954749849,5.21966461568729,5.60105190597758,3.55578140104316,6.0567400237135,4.93516852198684,3.96502083059969,3.81865100211997
1,1,1,1,1,1,1,1,1,4.18266806042204,4.18266806042204,5.08298663880263,4.6391885900863,3.26862761060676,5.75933634318394,4.65428522437779,3.72371278210775,3.68750023202679
1,1,1,1,1,1,1,1,1,5.99333568217287,5.99333568217287,7.30252189039239,7.10034200709767,4.12920380063564,8.89265948036638,6.66911485858113,6.4625145944272,4.15549958836718
1,1,1,1,1,1,1,1,1,4.10548334705683,4.10548334705683,4.89848146173576,5.6112300158122,3.16811279948786,5.70843175118626,4.56839754078109,4.04731671139216,3.52654642662325
1,1,1,1,1,1,1,1,1,5.19180140467061,5.19180140467061,6.2055102588867,5.80153149760891,4.96881577677925,6.94773314504241,5.7772035018299,5.6384885780541,4.23497524962661
1,1,1,1,1,1,1,1,1,3.75380529742864,3.75380529742864,4.54994478417524,6.42646877992604,3.68988313426656,7.52463874767546,4.17706599678156,4.56395175021188,4.10461106901362
1,0,1,1,1,1,1,1,0,4.50098071439571,4.50098071439571,5.3410559069449,5.89041528339775,3.93160452807721,6.21518025041489,5.00848925413114,4.38008734306137,3.71661042529605
1,1,1,1,1,1,1,1,1,4.91311347119411,4.91311347119411,5.69369975760165,5.82167624903973,3.67559790781814,5.78991393286011,5.46709208197671,4.4473343291802,3.57833199359299
1,1,1,1,1,1,1,1,1,4.95900863280485,4.95900863280485,5.7869663696827,5.98504470480937,3.60941609975979,5.88245931189903,5.51816215721805,4.31273133790498,3.62113804254192
1,1,1,1,1,1,1,1,1,3.63733107771304,3.63733107771304,4.35535028984997,4.673936836925,3.12323648872299,4.84377626802596,4.04745871453681,3.60087220752803,3.70506549042887
1,0,1,1,1,1,1,1,1,4.6057632668363,4.6057632668363,5.40087333385132,6.68498775584526,3.62122927888718,6.44762291467278,5.12508657396427,4.50646523160008,3.56974215238137
1,1,1,1,1,1,1,1,1,4.35584372297156,4.35584372297156,4.89137101462809,5.16840930898948,4.2468847477199,5.05970060911501,4.84698732642907,5.38413694492606,5.16862627337262
1,1,1,1,1,1,1,1,1,3.55465922987422,3.55465922987422,4.08864746301444,4.66300504820713,2.96422914744196,5.33556927836351,3.95546519405902,3.67605189062894,3.4888821665113
1,1,1,1,1,1,1,1,1,3.48896042806753,3.48896042806753,4.13455940498057,4.53969376379736,3.27114649504941,4.83899235257794,3.88235851715065,4.06553220809878,4.11171002486445
1,1,1,1,1,1,1,1,1,4.21179801373028,4.21179801373028,4.98612187138242,4.27789501426737,3.76368977648538,6.20263352325213,4.68669972854375,4.23279947061313,3.85385235523442
1,1,1,1,1,1,1,1,1,4.13538935738146,4.13538935738146,4.87256268548488,5.32455490985163,3.48565493356091,5.39122435956503,4.60167560635151,3.82587415234199,3.48972926287068
1,1,1,1,1,1,1,1,1,3.96456126605116,3.96456126605116,4.63104877699303,6.04558510076244,3.65118541159931,5.5090983813251,4.41158577615183,4.18907900777366,3.44781561851572
1,1,1,1,1,1,1,1,1,4.69809325004724,4.69809325004724,5.64705600929566,5.55268938714103,4.1287922723734,6.06189558630689,5.22782723385359,4.39521741490009,3.86641341804143
1,1,1,1,1,1,1,1,1,4.54717293846274,4.54717293846274,5.52902577542881,6.10848009774384,4.32602817308792,6.34148637103913,5.05988988713635,5.06265898073919,3.9330802083132
1,1,1,1,1,1,1,1,1,3.60254362007909,3.60254362007909,4.27977483636084,4.09520129686613,3.44955069159864,5.25255302390989,4.0087487935676,4.12626183988556,3.8554680300087
0,0,0,0,1,1,0,1,1,3.4371450602617,3.4371450602617,3.85392718432581,3.97798794587525,3.20048242119191,4.91922894894577,3.8247007022606,3.70822224559177,3.83986698560887
0,0,0,1,0,1,1,0,0,5.68826647324076,5.68826647324076,6.63526258816471,8.94206565666618,5.60188092383326,7.19913354124284,6.32964753986637,5.61870351749532,4.12479086428881
1,1,1,1,1,1,1,1,1,5.20475075997403,5.20475075997403,6.24865898509572,5.46836893309554,4.20925969467025,7.19069668601194,5.79161296301192,4.80959638096253,4.14232695550162
1,1,1,1,1,1,1,1,1,3.2505114567421,3.2505114567421,3.89217378514121,4.88784512147258,2.59153108358649,4.14075238344242,3.61702320773189,3.21771840485851,3.94990395999417
1,1,1,1,1,1,1,1,1,4.24102076066727,4.24102076066727,5.07118615326507,5.27002720218884,4.29355868675614,5.74712726740841,4.71921748929353,4.62009871737043,4.17378789509309
1,1,1,1,1,1,1,1,1,4.12018222382731,4.12018222382731,4.89805110112833,6.23851744162685,3.51250230829479,5.62877075606882,4.58475379090172,4.29759201318337,4.68877053083999
1,1,1,1,1,1,1,1,1,3.98860273760229,3.98860273760229,4.60948830513747,4.82666093475607,3.84053105377893,5.5642500115193,4.43833804628091,4.48168198369603,3.74415008105846
1,1,1,1,1,1,1,1,1,4.278561922784,4.278561922784,5.00975790626165,6.0654454806556,4.24556169547589,6.11973835974944,4.76099160897546,4.95627855966885,4.36903540672607
1,1,1,1,1,1,1,1,1,5.11596530610244,5.11596530610244,6.03010555838311,6.10037565570184,4.34361493514642,6.7943116943778,5.69281649622929,5.3129525904455,4.05892254615684
1,1,1,1,1,1,1,1,1,3.93546635997831,3.93546635997831,4.63420565362514,4.0896708926904,2.7857003225269,4.9187201212746,4.37921027097587,3.8717411323511,3.79699024438305
1,1,1,1,1,1,1,1,1,4.41997697401489,4.41997697401489,5.08405962910036,5.28034859139237,3.47146140640679,5.57903958854294,4.91835192873799,4.28596247679452,3.61917580277094
1,1,1,1,1,1,1,1,1,3.08885249975554,3.08885249975554,3.65819274139957,4.57776279369474,2.58419003917374,4.33725201844187,3.43713637855451,3.30671867305612,3.4333805194037
1,1,1,1,1,1,1,1,1,3.22740415791436,3.22740415791436,3.89184549689229,4.50928360084203,3.26709039411183,4.94838114988788,3.59131044306695,3.82267262602554,3.66691167939763
1,0,0,1,1,0,1,1,1,5.82397241896244,5.82397241896244,6.56421873024318,6.85418983597496,4.04532457116176,7.06688727699305,6.48065502334545,4.2729758826487,3.5478705715461
0,0,0,1,1,0,1,1,1,4.30895616125475,4.30895616125474,4.95169611396451,4.34858684408268,3.59527570835838,6.85931259302736,4.79481295290643,4.31481070499785,3.66444497797544
1,1,1,1,1,1,1,1,1,3.43426902304042,3.43426902304042,4.02805596626709,4.61329116424223,3.56712980736517,4.88205561213316,3.82150037716896,4.13790899778372,4.00765173095991
1,0,1,1,1,1,1,1,1,4.0559317186116,4.0559317186116,4.69946807012852,5.27826371321625,3.71326566909646,5.06491240203337,4.51325871341424,4.45877824704119,3.6410821268307
1,1,1,1,1,1,1,1,1,4.13009419894365,4.13009419894365,4.87908297006377,5.81581180660563,3.43675542849744,5.64062464326663,4.59578339178372,4.01619853925494,3.79209959266778
1,1,1,1,1,1,1,1,1,3.20702138873222,3.20702138873222,3.69580297170269,5.18195999968522,3.20813079323707,5.42451319772926,3.5686294126658,3.62826948100664,3.35551529541264
1,1,1,1,1,1,1,1,1,3.23733949662586,3.23733949662586,3.97930899142576,4.70789332119369,3.19841160040724,4.33849089121663,3.60236604190867,3.47949522298032,3.88226285799179
1,1,1,1,1,1,1,1,1,4.23049753436361,4.23049753436361,4.82688668806531,5.96904884272818,3.18763269527526,5.75623148141286,4.7075077155342,4.0437040362646,3.96509728354536
1,1,1,1,1,1,1,1,1,4.41770199273111,4.41770199273111,5.35427630563843,6.26841409653026,3.56035223465,5.14013331668832,4.91582043170742,3.33309168521224,4.09572476264486
1,1,1,1,1,1,1,1,1,6.04345216702246,6.04345216702246,6.76408147335741,7.17417341745267,4.94277752646833,7.11337690734947,6.72488223279387,5.6637243021526,3.88230239751106
1,1,1,1,1,1,1,1,1,3.61550991871414,3.61550991871414,4.22768625368019,4.92304809242103,3.33704792046753,5.07659210905141,4.02317710852834,3.66250851091634,3.9714038706187
1,1,1,1,1,1,1,1,1,5.20088458312577,5.20088458312577,6.23525102188028,7.23790004874115,3.62769764143358,7.55453755192299,5.78731085499863,4.62329420585625,3.71967615333419
1,1,1,1,1,1,1,1,1,3.00903700600375,3.00903700600375,3.48056769162719,3.8176419388006,3.11118176071756,4.29010715992826,3.34832128066029,3.3663084260556,3.63846718307083
1,1,1,1,1,1,1,1,1,3.94780995156655,3.94780995156655,4.55458695916319,4.0659141937366,2.94233858448722,4.85171918302979,4.39294566549319,3.65735382105615,3.92308568918537
1,1,1,1,1,1,1,1,1,4.05238487270698,4.05238487270698,4.67601969990685,5.011002250077,3.92148970801167,5.343783816388,4.50931194253771,4.45086362599702,4.22572288973236
1,1,1,1,1,1,1,1,1,5.28337619778356,5.28337619778356,6.43881487710008,4.83638173607319,3.7466934722676,7.43177481583868,5.87910382008467,3.85201094279491,3.4613346540082
1,1,1,1,1,1,1,1,1,4.06233949147084,4.06233949147084,4.70306000168792,5.29021559560347,3.3684960352816,5.91734109539158,4.52038899535607,3.56323973670788,3.50159854468273
1,1,1,1,1,1,1,1,1,4.35213880232115,4.35213880232115,4.96777730684018,5.75351012314614,4.21599066169495,5.2733890835421,4.84286465707267,4.72608864538775,3.69235252200783
1,1,1,1,1,1,1,1,1,4.32096788429045,4.32096788429045,5.08131966804389,5.10131104122272,4.19684846310992,5.35607663141204,4.80817905899871,4.55882173478612,3.69024763706266
1,1,1,1,1,1,1,1,1,4.02266665668845,4.02266665668845,4.7041218670629,3.90051692165509,3.05010430813492,5.46900359495505,4.47624284603954,3.22790931638575,3.94537608297213
1,1,1,1,1,1,1,1,1,3.65507848516703,3.65507848516703,4.29366993770504,5.54680942831675,3.37988767448955,5.43030982224422,4.06720723272923,3.39651370782635,3.76824153071231
1,1,1,1,1,1,1,1,1,4.05276346437107,4.05276346437107,4.87095908459262,5.42624923091865,3.25085593808873,5.78912546333137,4.50973322234352,4.12479185898645,3.94636575493281
1,1,1,1,1,1,1,1,1,4.63951387529481,4.63951387529481,5.50737668873906,6.56488585419787,3.95821919473262,5.88745583099847,5.16264273572346,5.2773300651208,3.75328273257423
1,1,1,1,1,1,1,1,1,3.48833574563394,3.48833574563394,4.14410288354819,5.35151187854119,3.31774351391155,5.70704406740715,3.88166339858552,3.68111461312142,3.67101909605446
1,1,1,1,1,1,1,1,1,2.58264360623885,2.58264360623885,2.98609301708637,3.36186939521685,2.66852562005727,3.48336174593043,2.87384984959538,3.35637408291555,3.63704684929692
1,1,1,1,1,1,1,1,1,3.72929945545114,3.72929945545114,4.30670764962896,4.59213982907129,3.00857776609649,4.69096607924588,4.14979699609129,3.47639650043803,3.78288200814348
1,1,1,1,1,1,1,1,1,3.51788286598328,3.51788286598328,4.2136006029186,4.57970277737187,3.30214688602475,6.28270264479833,3.91454210750486,3.56064339749514,3.42835318655672
1,1,1,1,1,1,1,1,1,5.3895389168457,5.3895389168457,6.45966660523171,6.55675473224986,4.01912181391129,7.04212928502115,5.99723692736759,4.96246697881481,3.54216061803736
1,1,1,1,1,1,1,1,1,3.66829144869264,3.66829144869264,4.25587648237578,5.50320346404407,3.65876363017412,4.89267213444865,4.08191002530544,4.1966791161871,3.77326443251034
1,1,1,1,1,1,1,1,1,3.39111446326474,3.39111446326474,3.99393970338398,4.61194831484261,3.5061516574484,4.90832004982614,3.77347992060225,3.84042703581866,3.86684757246344
1,1,1,1,1,1,1,1,1,3.86161509152687,3.86161509152687,4.52609248123786,4.63867220450653,3.0120806325442,5.11024103249916,4.29703189521434,3.42897887169345,3.67739169266526
1,1,1,1,1,1,1,1,1,5.24975100930462,5.24975100930462,6.2254734939222,6.82423693147981,5.22708625277527,7.10112370157006,5.84168722004764,6.15245925980611,3.85163659327343
1,1,1,1,1,1,1,1,1,4.12541905476084,4.12541905476084,4.95434511964987,4.36560633650235,3.30317042250026,5.97509755646985,4.59058110124153,3.72293638147619,3.54510649571555
1,1,1,1,1,1,1,1,1,4.01241344470813,4.01241344470813,4.83886213311094,6.20403202801308,4.00984962817634,5.55962910396519,4.46483353209614,4.2145018746005,4.21775303345077
1,1,1,1,1,1,1,1,1,3.73486457238453,3.73486457238453,4.28277428183054,5.14181097160977,3.40860036850132,4.37929006281788,4.15598960835238,4.23155632810899,3.95156009514587
1,1,1,1,1,1,1,1,1,3.21045923769346,3.21045923769346,3.76286518965081,5.25169701728678,3.30262831299723,4.45148704137014,3.57245489663746,3.95366798943426,4.09011988506701
1,1,1,1,1,1,1,1,1,4.098543608422,4.098543608422,4.82400952195439,5.51975872004171,3.33924051349938,5.00463489227974,4.56067531120835,4.08338195911695,4.04184025022796
1,1,1,1,1,1,1,1,1,4.09671172944774,4.09671172944774,4.78059667765774,4.54247476366236,3.31288397579398,5.61918497264426,4.55863687853343,4.2225746752251,4.12333829137964
1,1,1,1,1,1,1,1,1,3.32254176237876,3.32254176237876,3.87329503501546,4.99654048642375,2.87168592521733,4.66292030860568,3.69717529783065,3.61284349016179,4.27927352088487
1,1,1,1,1,1,1,1,1,3.85200248565558,3.85200248565558,4.50199749577879,5.82955086086571,3.5328502321313,4.6106442597989,4.28633541898715,3.36114918632139,3.75899401304152
1,1,1,1,1,1,1,1,1,2.62392226745743,2.62392226745743,3.08209246335547,2.9946579881852,2.66524785097757,3.43241983071274,2.91978289047176,3.03079911400007,3.65795814027107
1,1,1,1,1,1,1,1,1,5.31196571221481,5.31196571221481,6.54727989465648,7.62849831363584,3.69672194453433,8.35861071693535,5.91091694813291,5.38617402558044,3.89616386390594
1,0,1,1,1,1,1,1,1,5.36736540881206,5.36736540881206,6.18423968058753,6.40669518580502,3.94564666272817,6.89762181078856,5.97256324317301,4.11386069371845,3.94682240254866
1,1,1,1,1,1,1,1,1,3.82561947273724,3.82561947273724,4.48287357574707,5.07124725058469,3.16226996790912,6.31826065661392,4.25697758675506,3.75030214311764,3.53578247587545
1,1,1,1,1,1,1,1,1,3.47853272362268,3.47853272362268,4.16551537576278,4.90793310631935,3.52279176775226,5.75457097876446,3.87075503582707,3.8281484675092,3.67632819671332
1,1,1,1,1,1,1,1,1,4.13023898257503,4.13023898257503,4.95377726006853,5.11397085452589,3.6997576016541,5.72077061932515,4.59594450050824,4.1232658625045,3.86252281767367
1,1,1,1,1,1,1,0,1,3.90243621490141,3.90243621490141,4.4746410215807,5.16244334911232,3.66154785014584,4.92530842264087,4.3424558085204,3.87721653160393,4.02231757979017
0,0,1,1,1,1,0,1,1,3.04454010419273,3.04454010419273,3.49145800856089,3.55917241116513,3.21219181120483,5.25339067150383,3.38782753430834,3.39204279032211,3.70214112076172
1,1,1,1,1,1,1,1,1,4.40654695176459,4.40654695176459,5.28973061381287,4.43214726884041,3.59820920729369,6.57322945687254,4.90340760295846,3.54294046665205,4.1939492138801
1,1,1,1,1,1,1,1,1,2.97962798311461,2.97962798311461,3.42341447190294,4.03373813418901,3.51762731310228,3.79402974687897,3.31559624039437,3.9006091098373,4.13150315456682
1,1,1,1,1,1,1,1,1,2.81451465487805,2.81451465487805,3.26027217001862,3.81709947773632,2.92897708687155,3.68466782674799,3.13186554198419,3.37824664965407,3.55052685470157
1,1,1,1,1,1,1,1,1,3.47428031136489,3.47428031136489,4.03339150537787,4.67781842207706,3.36729704055695,4.20836314781186,3.86602314239124,3.81126683780372,4.16885588588728
1,1,1,1,1,1,1,1,1,4.77107461650233,4.77107461650233,5.71315211776475,6.55864338635928,4.30036579337634,5.9677809332727,5.3090376217304,4.91641838539557,3.82643508382929
1,0,1,1,1,1,1,1,1,3.52053639752609,3.52053639752609,4.06336932180396,5.64264148118669,3.15004225878059,5.85168186483092,3.91749483826755,3.72144607430404,3.66029578179546
1,1,1,1,1,1,1,1,1,3.43127552565874,3.43127552565874,3.97162567623526,4.29168743491045,3.16738715045422,5.08212138559137,3.81816934768454,3.70646186825717,3.63471002559208
1,1,1,1,1,1,1,1,1,3.69985506854595,3.69985506854595,4.30841072608605,4.55712535847393,3.8970097458548,4.55426728869838,4.11703260433608,4.39105887624532,3.86057664730542
1,1,1,1,1,1,1,1,1,3.24292488762072,3.24292488762072,3.85233196309431,4.03633298123475,2.67401735226549,4.89147805316084,3.60858121423509,2.88770249511422,3.50214565465684
1,1,1,1,1,1,1,1,1,3.06722336686283,3.06722336686283,3.68331354380028,4.19929713972032,3.21408546944956,5.15864340722595,3.41306845057542,3.61934344720028,3.67962114862934
1,1,1,1,1,1,1,1,1,3.94442121934193,3.94442121934193,4.65072282214054,4.20290629692707,3.47650496012316,4.92197233122812,4.38917483642079,4.07608360210994,3.93136546775407
1,1,1,1,1,1,1,1,1,3.7184920217741,3.7184920217741,4.33438985404798,3.93094330865139,2.93717389409809,4.34892278928152,4.13777096912721,3.20352253799859,4.27728663746118
1,1,1,1,1,1,1,1,1,3.50672366371603,3.50672366371603,4.13875726231947,4.61392169547132,3.15043250500015,4.74355653394256,3.90212464824727,3.16069998921476,3.57588165979317
1,1,1,1,1,1,1,1,1,4.22102631722106,4.22102631722106,4.96145099373715,5.23266313002893,3.93135540291051,5.53738536518886,4.6969685703363,4.11993559872339,3.69556708863509
