"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0720560933555134,0.0720560933555134,0.084764822811748,0.130397704416948,0.0701433773476293,0.106279308947287,0.080180785514477,0.0845194039826145,0.0781117246771035
1,1,1,1,1,1,1,1,1,0.081348327272278,0.081348327272278,0.0998948962954995,0.129231614873595,0.0692760971038017,0.111265174503162,0.0905207662147135,0.0931556249189838,0.0755925405470851
1,1,1,1,1,1,1,1,1,0.081167251360384,0.081167251360384,0.0994629051764211,0.114418910011734,0.0672058199405673,0.111244256060151,0.0903192730698967,0.0811621117941073,0.0752793916389108
1,1,1,1,1,1,1,1,1,0.0797373375657087,0.0797373375657087,0.0965682955181713,0.117551160107629,0.068846208382766,0.105756211306589,0.0887281291993932,0.0826724604902302,0.0752436437472312
1,1,1,1,1,1,1,1,1,0.0746026885507052,0.0746026885507052,0.0835370113964945,0.118642749976335,0.0686847779620805,0.0998343826647956,0.0830145223107592,0.0817356148881299,0.075931516917306
1,1,1,1,1,1,1,1,1,0.0808153684748508,0.0808153684748508,0.092552071008476,0.101226503372506,0.0691592345763616,0.101524170839434,0.0899277135936988,0.0783691096601826,0.075925409014773
1,1,1,1,1,1,1,1,1,0.082660641250332,0.082660641250332,0.096279538274105,0.122495359608712,0.071927626777147,0.10631182718434,0.0919810502892725,0.0860150470054368,0.0765234709300074
1,1,1,1,1,1,1,1,1,0.0792782816009783,0.0792782816009783,0.0967733453954094,0.131600111833007,0.069846250663761,0.106399030473154,0.0882173123325171,0.083080352664683,0.0736021349410652
1,1,1,1,1,1,1,1,1,0.0833135130931173,0.0833135130931173,0.0975968686805095,0.125769289338362,0.0692193394776763,0.102195065113092,0.0927075367633106,0.0834402968333493,0.0696188551098451
1,1,1,1,1,1,1,1,1,0.0743532815638768,0.0743532815638768,0.087759495485862,0.0942950357968158,0.065920609776178,0.101310319594489,0.0827369934136812,0.0800846483490576,0.0799884439851819
1,1,1,1,1,1,1,1,1,0.0800630726019969,0.0800630726019969,0.0971641402054881,0.120337442332581,0.0715318454618375,0.11450296472673,0.0890905925229363,0.0869753676632241,0.0778490392893081
1,1,1,1,1,1,1,1,1,0.079129617901753,0.079129617901753,0.0955717721603025,0.121505105219807,0.0776148599238591,0.106847559316937,0.088051886042716,0.0752002083764558,0.078385034368415
1,1,1,1,1,1,1,1,1,0.0798329511420343,0.0798329511420343,0.0899013697647638,0.103891227768469,0.0718360250771471,0.0948942899355405,0.0888345236942738,0.0827753577708368,0.0796777019354978
1,1,1,1,1,1,1,1,1,0.0848450967992066,0.0848450967992066,0.0976958986293598,0.119857345118522,0.0685319450557462,0.112524217766568,0.0944118143464641,0.0815831606330464,0.0794229249595776
1,0,1,1,1,0,1,1,1,0.0823171207485291,0.0823171207485291,0.0961318718730737,0.128759927019791,0.0692981365310367,0.0946349201752202,0.0915987960982357,0.0847928931259354,0.0798348127007428
1,0,1,1,1,1,1,1,1,0.0834618580310917,0.0834618580310917,0.0983133812851755,0.112821172065839,0.0732627636622125,0.103248033634357,0.0928726083499036,0.0876191421751448,0.0796843019460193
1,1,1,1,1,1,1,1,1,0.0725468038906428,0.0725468038906428,0.089951453271033,0.116495313413434,0.0738492114940271,0.094974580884338,0.0807268261660674,0.0822319845258994,0.0792015291064174
1,1,1,1,1,1,1,1,1,0.072156023649128,0.072156023649128,0.0874149611560049,0.110359330723222,0.066989388545577,0.105367752786498,0.080291983458545,0.0797817329285756,0.0740308415491015
1,1,1,1,1,1,1,1,1,0.0721215162459917,0.0721215162459917,0.0819869855647583,0.11024816409727,0.070858799224805,0.0911335279288409,0.0802535851696469,0.086011847364542,0.0749228659147045
1,1,1,1,1,1,1,1,1,0.0813852525883635,0.0813852525883635,0.100799768862419,0.144498501281234,0.0689719121400815,0.106419358489421,0.090561855048582,0.0810376156596209,0.0771657707052349
1,1,1,1,1,1,1,1,1,0.0722715213619062,0.0722715213619062,0.0854119276364732,0.121944698929744,0.0668309925642218,0.105116330678156,0.0804205041277129,0.0796165941835278,0.0781554519319524
1,1,1,1,1,1,1,1,1,0.07384107954971,0.07384107954971,0.0900282343024712,0.106626609433532,0.0679712892863037,0.0953156603616161,0.0821670380091416,0.0813663421401406,0.0757247391662324
1,1,1,1,1,1,1,1,1,0.0797810372580203,0.0797810372580203,0.0955847366346255,0.143245664005126,0.0682688110498826,0.0964242103641697,0.0887767562549706,0.079502899265204,0.0807736396714842
1,1,1,1,1,1,1,1,1,0.0808662470821089,0.0808662470821089,0.092997592366572,0.116548268341308,0.073895264181606,0.0953112371737958,0.0899843290235099,0.0882104333934708,0.0725404349158201
1,1,1,1,1,1,1,1,1,0.0723509771636204,0.0723509771636204,0.0836916281781889,0.112852656736273,0.0668809303581269,0.0979766509693904,0.0805089189764572,0.0810157218391891,0.0743063004262087
1,1,1,1,1,1,1,1,1,0.0780216069727234,0.0780216069727234,0.0944444240395655,0.120699927469104,0.0698965193287086,0.101574598553804,0.0868189412283213,0.0830432662082559,0.0759875287049714
1,1,1,1,1,1,1,1,1,0.0731745874037796,0.0731745874037796,0.0853825165647285,0.108383895265968,0.0660606525344879,0.100358210017063,0.0814253954732874,0.0791878824124242,0.0742867796823611
1,1,1,1,1,1,1,1,1,0.0806565950189534,0.0806565950189534,0.0954559458958744,0.108633392808167,0.0699672559163824,0.0937228843420633,0.0897510376205803,0.0847702558621592,0.0764088907582476
1,1,1,1,1,1,1,1,0,0.0795711588647253,0.0795711588647253,0.0949864057710473,0.134945635037816,0.0744873927141376,0.10172214470033,0.0885432130020234,0.08697263130947,0.072894203979755
1,1,1,1,1,1,1,1,1,0.0803899399684204,0.0803899399684204,0.0977372426496961,0.140895917807549,0.0691900856740356,0.108350065667148,0.0894543158526147,0.0855840466755926,0.0776794382852611
1,1,1,1,1,1,1,1,1,0.0758207157213571,0.0758207157213571,0.0911877038503969,0.128089050513035,0.0699757800170439,0.104958233948326,0.0843698882593264,0.0835788697059099,0.0802828495054937
1,1,1,1,1,1,1,1,1,0.0790677360855053,0.0790677360855053,0.0948917579001811,0.120056610545708,0.0653266113016342,0.10217515878119,0.0879830267359628,0.0777882721539087,0.0808184941699765
1,1,1,1,1,1,1,1,1,0.0713645948895455,0.0713645948895455,0.0861160817143041,0.106357071097504,0.070921350188433,0.0923652437856965,0.0794113170684177,0.0777208639290809,0.0766827586311103
1,1,1,1,1,1,1,1,1,0.0792739959748868,0.0792739959748868,0.0954870933169824,0.122064591432262,0.0693848041793503,0.101593620347667,0.0882125434802185,0.0829853596216052,0.0801649866245328
1,0,0,1,1,0,1,1,1,0.0822502252880318,0.0822502252880318,0.0940136875043058,0.136309335262812,0.0700893412306102,0.114833135216056,0.091524357833264,0.083217525972428,0.0821384048912235
1,1,1,1,1,1,1,1,1,0.0725306500506653,0.0725306500506653,0.0834892289786667,0.0955843979381618,0.0685229364559484,0.105408925904141,0.0807088508982148,0.0780419409125448,0.0820085684355344
1,1,1,1,1,1,1,1,1,0.0806727251065603,0.0806727251065603,0.0963016072678452,0.120056976165372,0.0712150339250707,0.100991759815293,0.0897689864578612,0.0849728790524991,0.0736218832521546
1,1,1,1,1,1,1,1,1,0.0795790323906017,0.0795790323906017,0.0945167795030709,0.138844141624827,0.0673731636752809,0.0939494013300886,0.0885519743081134,0.079825538299576,0.0787992356630327
1,1,1,1,1,1,1,1,1,0.0798746641997167,0.0798746641997167,0.0978558236383407,0.125218645125071,0.063845950250519,0.101614517348533,0.0888809401120317,0.0756509823535777,0.0780307131912802
1,1,1,1,1,1,1,1,1,0.0742037356658766,0.0742037356658766,0.0895745805066693,0.11548660917441,0.069523506929523,0.113121706768907,0.0825705854526922,0.086777242203717,0.0734621747965326
1,1,1,1,1,1,1,1,1,0.0805847233220148,0.0805847233220148,0.0917528403540353,0.126820512455991,0.0712797870582691,0.100619881645984,0.0896710620231196,0.0823537943081844,0.0789156775681016
1,1,1,1,1,1,1,1,1,0.079783910337922,0.079783910337922,0.095144455159636,0.113507073197168,0.0672934776964462,0.109292310525202,0.0887799532892897,0.079319485575282,0.0774536694208663
1,1,1,1,1,1,1,1,1,0.0808348726170143,0.0808348726170143,0.098830983935885,0.150022420561105,0.0710505113252126,0.106776821395244,0.0899494169274021,0.0847536047843003,0.079235554362776
1,1,1,1,1,1,1,1,1,0.0733892583043816,0.0733892583043816,0.0871963560237148,0.103752442339386,0.0679631837100159,0.0914474060936089,0.081664271613192,0.0808674048798902,0.0756610161374208
1,1,1,1,1,1,1,1,1,0.0780110420144049,0.0780110420144049,0.0941382147596014,0.103465043832556,0.0701274352965525,0.101722586384388,0.0868071850170495,0.083350849082661,0.070533200975766
1,1,1,1,1,1,1,1,1,0.070757264343163,0.070757264343163,0.0802300723363892,0.103928941313,0.0694658802099685,0.101777658433241,0.0787355069043053,0.079809023222984,0.0754864066555844
1,1,1,1,1,1,1,1,1,0.075447596790769,0.075447596790769,0.0897874390718921,0.112462085295904,0.069733032851639,0.104527974651708,0.0839546982656465,0.0828536825835717,0.0760159395299612
1,1,1,1,1,1,1,1,1,0.0804686133345994,0.0804686133345994,0.0959828281671611,0.140891044732469,0.0666354130417058,0.101819048875732,0.0895418600422252,0.0785388208261244,0.0801110708574522
0,0,0,1,0,0,0,1,0,0.079459740361752,0.079459740361752,0.0954509209987947,0.117667644145987,0.0670805275033944,0.105405118903494,0.0884192314943781,0.0848591259206734,0.071443040555836
1,1,1,1,1,1,1,1,1,0.0794594815685459,0.0794594815685459,0.0893686014434293,0.116913633866905,0.072387534587972,0.0983525812881851,0.0884189435209176,0.0835505958577814,0.0763502141898998
1,1,1,1,1,1,1,1,1,0.0698154172973039,0.0698154172973039,0.0858674531224624,0.109251851232953,0.0657140473350636,0.11133446315237,0.0776874617986836,0.0780983830318333,0.0767152925859983
1,1,1,1,1,1,1,1,1,0.0795171994189836,0.0795171994189836,0.0893101304458521,0.121921049432855,0.0705520271616895,0.0943168369191067,0.088483169353471,0.084126581690808,0.0730498040695812
0,0,0,0,0,0,0,1,0,0.0910524758117593,0.0910524758117593,0.110066995952125,0.135309293842828,0.066177467309502,0.114178896243264,0.101319107012983,0.0770961596945233,0.0742070477509106
0,0,0,1,0,0,0,1,1,0.0837479665694701,0.0837479665694701,0.101750015007473,0.166321739236695,0.0692337685552545,0.106706992382118,0.0931909770857216,0.0827458781297829,0.0748561913505149
1,1,1,1,1,1,1,1,1,0.0801959686033278,0.0801959686033278,0.0933407711239989,0.13350181320236,0.0751780553682833,0.102985413976414,0.0892384732264581,0.0857242269795544,0.0783487878911272
1,1,1,1,1,1,1,1,1,0.0795946236654093,0.0795946236654093,0.093658422440092,0.127616588353022,0.0733218902212821,0.102978773856435,0.0885693235787029,0.0873400054429702,0.0826317607355354
1,1,1,1,1,1,1,1,1,0.0807895531483178,0.0807895531483178,0.0984978318703116,0.11409988772587,0.0696520743359876,0.103067653210504,0.0898989874573883,0.0861579424583245,0.0788904448545538
1,1,1,1,1,1,1,1,1,0.0797518254792554,0.0797518254792554,0.0959702692031141,0.13785976093131,0.0673304508774143,0.102014980904799,0.0887442506991102,0.0828947627357905,0.0760138796857196
1,1,1,1,1,1,1,1,1,0.0795222911825665,0.0795222911825665,0.0932076786026375,0.127497204685134,0.0693572075114747,0.101385479924964,0.0884888352393763,0.0817511036459363,0.0835927900505563
1,1,1,1,1,1,1,1,1,0.0721838991507281,0.0721838991507281,0.0893623401792099,0.114207823755754,0.0733658277036478,0.107864704127785,0.0803230020651724,0.0831279438306649,0.0703279582236681
1,1,1,1,1,1,1,1,1,0.0779897831205959,0.0779897831205959,0.0881730850006951,0.121334688262121,0.0687704195830982,0.111528245929008,0.0867835290744998,0.0855079062122548,0.0813404252668958
1,1,1,1,1,1,1,1,1,0.0793274214820429,0.0793274214820429,0.0956008849460107,0.150279658378453,0.0719194176679781,0.101190084490564,0.0882719929858855,0.0862603886871442,0.0724038847154607
1,1,1,1,1,1,1,1,1,0.0793172028087867,0.0793172028087867,0.0962373740183515,0.104559767492615,0.0705544579641598,0.106015613089415,0.0882606221050836,0.0842026402991618,0.0813184628915895
1,1,1,1,1,1,1,1,1,0.0718817424509072,0.0718817424509072,0.0889176672360827,0.099679065299501,0.0687256318723419,0.1033411854806,0.0799867756558309,0.0765895648445586,0.0779505038430117
1,1,1,1,1,1,1,1,1,0.0792942188818527,0.0792942188818527,0.0957745548382769,0.142329562212437,0.0640537849991444,0.0958664472383326,0.0882350466231229,0.0769531787142711,0.0750878303669543
1,1,1,1,1,1,1,1,1,0.0780170912953142,0.0780170912953142,0.0883498153815214,0.134917009991599,0.067621695934672,0.104302978364558,0.086813916385245,0.0839972551181837,0.0765730530901681
1,1,1,1,1,1,1,1,1,0.0748817419905727,0.0748817419905727,0.0880414215076091,0.114600151455098,0.0656997932964687,0.10481088183656,0.0833250404497139,0.0796404340859962,0.07674092105588
0,0,0,1,1,0,1,1,1,0.0810802509393762,0.0810802509393762,0.0898041789570772,0.11277105054542,0.0670939175033124,0.106825714249426,0.0902224629075406,0.0798781171568906,0.0759543376502949
1,1,1,1,1,1,1,1,1,0.0787071657378812,0.0787071657378812,0.0943439392671311,0.116812287878216,0.0696147803859335,0.105549627253083,0.0875818002419994,0.0827408031932002,0.0696667467738873
1,1,1,1,1,1,1,1,1,0.0817442833850953,0.0817442833850953,0.0965067226883942,0.123321528155788,0.072755010795175,0.102925587145777,0.0909613683994352,0.0864707288707211,0.0783281287097024
1,1,1,1,1,1,1,1,1,0.0803216354159813,0.0803216354159813,0.0968207697294656,0.145726511496531,0.0726659590275381,0.103956279647845,0.0893783096133955,0.0881527684679778,0.0836542867844875
0,0,0,1,1,0,0,1,1,0.0831670746923936,0.0831670746923936,0.100056047014478,0.130393366834323,0.0680934154131043,0.108000768632008,0.0925445866857706,0.084041800515372,0.0766847728803943
1,1,1,1,1,1,1,1,1,0.0795538399001355,0.0795538399001355,0.0901670896588586,0.122153959497273,0.0720398883054924,0.091929699645981,0.0885239412358141,0.0861179335956754,0.0786972557567145
1,1,1,1,1,1,1,1,1,0.0793213158166087,0.0793213158166087,0.0957312900041722,0.121685780863053,0.0687452870251154,0.103217724228,0.0882651988755223,0.077986949086036,0.0784230427228381
1,1,1,1,1,1,1,1,1,0.0720202172527065,0.0720202172527065,0.0868753586011475,0.0928912640805776,0.0700320558557245,0.104796141399878,0.0801408641980371,0.0823440431935082,0.0759734843013731
1,1,1,1,1,1,1,1,1,0.0707941540124137,0.0707941540124137,0.0839424183987186,0.110832586818357,0.064008984847318,0.0908988946382218,0.0787765560719767,0.0790574773804941,0.0714748987642144
1,1,1,1,1,1,1,1,1,0.0744885916753874,0.0744885916753874,0.0913478188103645,0.10368995629581,0.0719248127083557,0.0935800040042688,0.0828875604306224,0.081505708250059,0.0841532972791242
0,0,1,1,1,1,1,1,1,0.0831614937482764,0.0831614937482764,0.101273282920667,0.126654720050445,0.0693982476733323,0.109587847644002,0.09253837646173,0.0833264938283235,0.0703730135834938
1,1,1,1,1,1,1,1,1,0.0718914442041672,0.0718914442041672,0.0889910712074042,0.117953970499073,0.0669642407031549,0.100402571117681,0.0799975713312697,0.0768753173325609,0.0746959341072641
1,1,1,1,1,1,1,1,1,0.0811534629878865,0.0811534629878865,0.0964063528985025,0.129268470884746,0.0716970267423557,0.094998407741388,0.0903039299880513,0.0855815031951183,0.0763073535261515
1,1,1,1,1,1,1,1,1,0.0774514498991392,0.0774514498991392,0.0901783316721219,0.120325718491796,0.0683951757900975,0.0917554046039088,0.0861844960357258,0.0812871077780315,0.0776459851265543
1,1,1,1,1,1,1,1,1,0.0795221201166205,0.0795221201166205,0.0919361533243385,0.103259578679152,0.0709624737988275,0.0948176915431595,0.0884886448848721,0.0812400710171834,0.0788206616232906
1,1,1,1,1,1,1,1,1,0.0729366815031892,0.0729366815031892,0.0880490571078308,0.109582319105284,0.0705340535660444,0.107352791946035,0.0811606644685998,0.0839037909357918,0.0742616787063701
1,1,1,1,1,1,1,1,1,0.0784471673791877,0.0784471673791877,0.0921151460089866,0.110375324239937,0.0697568432818345,0.0965938670668374,0.087292485741841,0.0821862967441449,0.0744844111202303
1,1,1,1,1,1,1,1,1,0.077119632728123,0.077119632728123,0.0884551071939434,0.110784313678899,0.0700494522666779,0.0986320173762155,0.0858152647857327,0.0804605457270085,0.0802598097792163
1,1,1,1,1,1,1,1,1,0.0791137896333388,0.0791137896333388,0.0966161290272992,0.119739352254011,0.063309167778425,0.103068516706309,0.0880342730562816,0.0765065016250237,0.0818544785220911
1,1,1,1,1,1,1,1,1,0.0743866764655292,0.0743866764655292,0.0895328559910552,0.120686260949376,0.0682304416586058,0.0962780542805798,0.0827741537608771,0.0867482922585673,0.0817579170382114
1,0,1,1,1,1,1,1,1,0.0790314389276072,0.0790314389276072,0.0897961785511756,0.117846369722292,0.0667709366081612,0.093299036724485,0.0879426368883221,0.0791361272492874,0.0826843107388778
1,1,1,1,1,1,1,1,1,0.0726650067848146,0.0726650067848146,0.0841932628019075,0.105667303462059,0.07104686398276,0.0994769743156801,0.080858357039633,0.0866449494630141,0.0731050664101004
1,1,1,1,1,1,1,1,1,0.0699860127226163,0.0699860127226163,0.0841359574790363,0.0944888108832445,0.068177377400507,0.0938257697300613,0.0778772927285848,0.0815497287924974,0.0734652017478385
1,1,1,1,1,1,1,1,1,0.0795466400851729,0.0795466400851729,0.0956373322514276,0.125737658086876,0.0680663766824748,0.103477704502052,0.0885159296049806,0.0824292706764042,0.0792989885042731
1,1,1,1,1,1,1,1,1,0.0808295384895032,0.0808295384895032,0.0993625942912453,0.146707208795939,0.069609763226216,0.110918104741755,0.0899434813497993,0.0804651413414822,0.0784815009466814
1,1,1,1,1,1,1,1,1,0.0734473975635082,0.0734473975635082,0.0849392713059078,0.109689276402182,0.0698529323602848,0.102840375220564,0.0817289663704139,0.0830592116242731,0.0734297535602816
1,1,1,1,1,1,1,1,1,0.0714031169497564,0.0714031169497564,0.0861041428846313,0.110729570748746,0.066261283931438,0.104248329425258,0.0794541826874586,0.079478462055808,0.0822982350442409
1,1,1,1,1,1,1,1,1,0.0781355394073406,0.0781355394073406,0.0927634271645594,0.133249850835527,0.0759065826106992,0.105649989646262,0.0869457201262296,0.0876560900369659,0.0727849448057601
1,1,1,1,1,1,1,1,1,0.0769139339628448,0.0769139339628448,0.0911867862080991,0.108722392674952,0.0686070049261721,0.106674227134644,0.085586372435186,0.0817965257585789,0.0741103853172112
1,1,1,1,1,1,1,1,1,0.0746754309737865,0.0746754309737865,0.0902771594340072,0.110633353748476,0.0687784058657786,0.100990955827762,0.0830954668131777,0.0804280367190507,0.0763042027420962
1,1,1,1,0,1,1,1,1,0.0792944576690513,0.0792944576690513,0.0953041729047766,0.126291129803006,0.0682520416492898,0.102242572026477,0.0882353123347964,0.0813143155994437,0.071732713803502
1,1,1,1,1,1,1,1,1,0.0728277579286458,0.0728277579286458,0.088537483861591,0.116755477548584,0.0695712038669134,0.100194184716114,0.0810394592052942,0.0825888039422687,0.0746992955233671
1,1,1,1,1,1,1,1,1,0.079056037570914,0.079056037570914,0.0957321516129025,0.110478278560497,0.0677321703627191,0.11211767033767,0.087970009154165,0.0796525364698037,0.0761924940268694
1,1,1,1,1,1,1,1,1,0.0791688927754404,0.0791688927754404,0.0885595623230174,0.105559414439806,0.068539248116329,0.10112637472572,0.0880955893587936,0.0809415122653279,0.0767060101981047
1,1,1,1,1,1,1,1,1,0.0799419266433624,0.0799419266433624,0.0964097690080468,0.116748523519237,0.0682663132701117,0.105429910078206,0.0889557867393742,0.0815091958409338,0.0799234168114956
1,1,1,1,1,1,1,1,1,0.0819951415609127,0.0819951415609127,0.099564539929138,0.143486772591173,0.0616419144687822,0.109568388228369,0.0912405121144646,0.0703826295797877,0.0814256325894327
1,1,1,1,1,1,1,1,1,0.0801795103630593,0.0801795103630593,0.095841383355304,0.143618682651612,0.0643519237790291,0.102746798843866,0.0892201592356287,0.0760455192899801,0.0798151921029211
1,1,1,1,1,1,1,1,1,0.079515246849457,0.079515246849457,0.0972576340899829,0.125638530757173,0.0678172451549001,0.099749994439314,0.0884809966217682,0.0839900085174732,0.0776844135659962
1,1,1,1,1,1,1,1,1,0.0795846124550902,0.0795846124550902,0.0928571983744507,0.114384358729676,0.0722145400238504,0.0941904724111404,0.0885581835533427,0.0861354763353383,0.0750689449614125
1,1,1,1,1,1,1,1,1,0.079448203716781,0.079448203716781,0.0891757778772506,0.115937412549953,0.068815197555121,0.0951670769107919,0.0884063940338262,0.0789646302747609,0.0722883878347179
1,1,1,1,1,1,1,1,1,0.0781983064988827,0.0781983064988827,0.0937580015335064,0.111739070932993,0.0693814764752351,0.108716241007008,0.0870155645275833,0.0819043912858651,0.0709610729747183
1,1,1,1,1,1,1,1,1,0.0787613349592546,0.0787613349592546,0.0894988909261212,0.116676610448958,0.0699927225060951,0.100412037664806,0.0876420773194563,0.0832829360731321,0.0700219983493305
1,1,1,1,1,1,1,1,1,0.0808406165058407,0.0808406165058407,0.0993682803678101,0.146972324294934,0.0751431130707561,0.106719807620632,0.0899558084689993,0.089304789868642,0.0803760867709211
1,1,1,1,1,1,1,1,1,0.0800182349744956,0.0800182349744956,0.0950040355874691,0.127098667402838,0.0676677133923676,0.0961992186033916,0.0890406992241708,0.087772079997588,0.0775164953498774
0,0,0,0,0,0,0,0,0,0.0820004045519112,0.0820004045519112,0.100010843458453,0.111717412874149,0.0716393297148506,0.110776609436529,0.0912463685345501,0.0883506255303852,0.0660127156842282
1,1,1,1,1,1,1,1,1,0.0729135557900598,0.0729135557900598,0.0897848205719375,0.111919492007692,0.0695634240576777,0.10152157195456,0.0811349312133267,0.0837951072763126,0.0754734699325999
1,1,1,1,1,1,1,1,1,0.0796535423487315,0.0796535423487315,0.0952891787046259,0.108443068834093,0.0658239611255459,0.0954871351015977,0.0886348856441752,0.0772426312326605,0.078916740629344
1,1,1,1,1,1,1,1,1,0.0791295228363248,0.0791295228363248,0.0951822131247427,0.124454372273988,0.069519135972539,0.10476378736486,0.0880517802581757,0.0829153769262147,0.0761525168253828
1,1,1,1,1,1,1,1,1,0.0791805111616092,0.0791805111616092,0.0918023170439909,0.114274429437162,0.0653122494296507,0.095040541319943,0.0881085177772804,0.0799162516839691,0.0818921655488653
1,1,1,1,1,1,1,1,0,0.0796922662822848,0.0796922662822848,0.0921338166766541,0.133185896458602,0.0705547052613451,0.0970899702864607,0.0886779758988077,0.083804396186648,0.0648073087317973
1,0,0,0,1,1,1,0,1,0.0799822411953746,0.0799822411953746,0.0925564915743715,0.119878589490498,0.0692329145164356,0.101214632392719,0.0890006469628122,0.0813049901338572,0.0800164401974804
1,1,1,1,1,1,1,1,1,0.0755136584339534,0.0755136584339534,0.0887653185577795,0.0955194363622323,0.0688010769882887,0.0900901763793688,0.0840282086961492,0.0750155673816004,0.0777259431815105
1,1,1,1,1,1,1,1,1,0.078512128631004,0.078512128631004,0.0874362924337708,0.111455722869799,0.0709250792348848,0.102382126929325,0.0873647717062345,0.0838555017818603,0.0829842130393596
1,1,1,1,1,1,1,1,1,0.0705747525331586,0.0705747525331586,0.0829992593002418,0.130840817265485,0.0689610832059614,0.106706511832143,0.0785324159565403,0.0864763785580155,0.0780281217889518
1,1,1,1,1,1,1,1,1,0.0779835662962081,0.0779835662962081,0.0934552517502977,0.139886925769045,0.0655175527310433,0.102597925127467,0.0867766112714438,0.0781404300380954,0.0865209551690327
1,0,0,1,1,0,1,1,1,0.0842828391144715,0.0842828391144715,0.0974100504664492,0.11151716636533,0.0698022335013663,0.106051653414424,0.0937861592391135,0.0827191983084954,0.0792428006089097
1,1,1,1,1,1,1,1,1,0.0771917939246001,0.0771917939246001,0.0907349320470069,0.105912067218248,0.0649962521020352,0.0942794463720938,0.085895562525282,0.0836905115254873,0.0733351717296972
1,1,1,1,1,1,1,1,1,0.079471345451354,0.079471345451354,0.0956291964470369,0.120004626180662,0.067368097904829,0.113554818538423,0.0884321451170424,0.080787528433819,0.0797206168291385
1,1,1,1,1,1,1,1,1,0.0706670683655174,0.0706670683655174,0.0860542046622923,0.0958109581871442,0.067284701967513,0.102030689672062,0.0786351408699967,0.0796952409579108,0.066056466208315
1,0,1,1,1,1,1,1,1,0.0811855961621384,0.0811855961621384,0.0992511564924048,0.146998482822523,0.0701595649286559,0.104386253169523,0.0903396863416448,0.0782436341664453,0.0749107657465173
1,1,1,1,1,1,1,1,1,0.0788948251840912,0.0788948251840912,0.094505902112134,0.140416125233972,0.0740185329772354,0.0932110514331846,0.0877906192482158,0.0812581372139296,0.0776575450502427
1,1,1,1,1,1,1,1,0,0.0760927330721672,0.0760927330721672,0.0906530190547129,0.114994156576036,0.0685238990121662,0.0998816342553963,0.084672576954284,0.0816211087859891,0.069809198746651
1,1,1,1,1,1,1,1,1,0.0790537411202425,0.0790537411202425,0.0944075742017302,0.104282904170517,0.0680405552784261,0.101528586306584,0.0879674537669638,0.0821173724587917,0.0748334437455115
1,1,1,1,1,1,1,1,1,0.0740843908280658,0.0740843908280658,0.0901640422933949,0.142775342820395,0.0649571041905953,0.0937235072041256,0.0824377838755161,0.080536954751028,0.0830478726152119
1,1,1,1,1,1,1,1,1,0.0796427549482295,0.0796427549482295,0.0910171705806814,0.116980878308566,0.0690378357886165,0.0951358106384718,0.0886228819092288,0.0801818306431288,0.0773152602926843
1,1,1,1,1,1,1,1,1,0.0821123335546794,0.0821123335546794,0.0997052760840313,0.110873749097202,0.066782808145826,0.106573580295874,0.0913709181034468,0.0828343769217681,0.0722977653816402
1,1,1,1,1,1,1,1,1,0.0761672560337086,0.0761672560337086,0.0880434993041619,0.117812001294469,0.0687340959611171,0.091365213604107,0.0847555027599583,0.0876477717784447,0.0773875730565233
0,0,0,0,0,0,0,0,0,0.0798046130994868,0.0798046130994868,0.0940668947990171,0.114433387494551,0.0708283868593546,0.107619540953678,0.0888029903928473,0.0854505738506966,0.0777279341972662
1,1,1,1,1,1,1,1,1,0.079655281482403,0.079655281482403,0.0958782098272908,0.101030894291432,0.0695218833691503,0.104885001141548,0.0886368208740413,0.0822062742206865,0.0806659590732536
1,1,1,1,1,1,1,1,1,0.0793949697339073,0.0793949697339073,0.0958406546210021,0.110285529606857,0.0680608525639297,0.105291939688435,0.0883471576477815,0.0807725141754274,0.0754808198220903
1,1,1,1,1,1,1,1,1,0.0747553708020383,0.0747553708020383,0.0873496428560334,0.10348023899402,0.0696268765212882,0.101167529732022,0.0831844202649212,0.0814539143607512,0.0762720855526045
1,1,1,1,1,1,1,1,1,0.0721564000250338,0.0721564000250338,0.0893242426433487,0.117828659331316,0.0693257371001716,0.107139759940715,0.0802924022727544,0.0823872215503562,0.074571247581322
0,0,0,1,1,1,1,1,1,0.0966266816137512,0.0966266816137512,0.112603492406938,0.120546150284811,0.0740609346399114,0.138488772817407,0.107521832958975,0.0872311508258506,0.0745592282564857
1,1,1,1,1,1,1,1,1,0.079467181781632,0.079467181781632,0.0923432890868208,0.120608255874911,0.0732168790469601,0.0998315049889649,0.088427511972316,0.0871472895925448,0.0726991643910894
1,1,1,1,1,1,1,1,1,0.0789288867946796,0.0789288867946796,0.0908317898781342,0.132233112561283,0.0701097841719561,0.100483761705122,0.0878285214791817,0.083634858838527,0.078880514568737
1,1,1,1,1,1,1,1,1,0.0758594299601164,0.0758594299601164,0.0884119151815399,0.117383557329183,0.070548103282355,0.0971641893693145,0.0844129677260275,0.083394020506893,0.0820265254199335
0,0,1,1,0,1,0,1,0,0.0708443028508198,0.0708443028508198,0.0874490415286988,0.117940668766792,0.0707818970726303,0.102125263988371,0.0788323594477745,0.0844315508872312,0.0723437912307317
