"Conventional_coverage","Bias.Corrected_coverage","rdrobust_coverage","RDHonest_coverage","plrd_coverage","Conventional_width","Bias.Corrected_width","rdrobust_width","RDHonest_width","plrd_width"
1,1,1,1,1,0.0436923533993474,0.0436923533993474,0.0528715156888074,0.0960294897430526,0.0521005689086884
1,1,1,1,1,0.0444626339186562,0.0444626339186562,0.0539780051461337,0.0917701295266066,0.0515873485655728
1,1,1,1,1,0.0436757471802736,0.0436757471802736,0.0530397316239044,0.0966357638547377,0.0531153536941888
1,1,1,1,1,0.0444601912664106,0.0444601912664106,0.053959526654343,0.0897704526466268,0.0522658816439969
1,1,1,1,1,0.0435475163342551,0.0435475163342551,0.0521234688584815,0.0810514545371313,0.0517665177570796
1,1,1,1,1,0.0452704443745007,0.0452704443745007,0.0551376066417504,0.0964507399557849,0.0524830696398862
1,1,1,1,1,0.0431972380178234,0.0431972380178234,0.0521002167669408,0.0928371555375652,0.0513648243411036
1,1,1,1,1,0.0455273130909496,0.0455273130909496,0.054703367360098,0.0945015830451481,0.0522980932791149
1,1,1,1,1,0.0448465127810643,0.0448465127810643,0.0542688797958811,0.0969393245532696,0.0513272459046375
1,1,1,1,1,0.0454028855523074,0.0454028855523074,0.0547815345555255,0.10489226471739,0.0533409861525919
1,1,1,1,1,0.0464322140258105,0.0464322140258105,0.0558720753474435,0.103000321945852,0.0523237387886854
1,1,1,1,1,0.0463903165970043,0.0463903165970043,0.0544342341146142,0.0995200816207057,0.0531891490300984
1,1,1,1,1,0.0445061387829193,0.0445061387829193,0.0537305997832575,0.101563745083243,0.0524372424850269
1,1,1,1,1,0.0455777547620704,0.0455777547620704,0.0557673538822576,0.0969791794800267,0.0522852006111496
1,1,1,1,1,0.0494375252407465,0.0494375252407465,0.0566938728447292,0.0905657755647264,0.0528138383253093
1,1,1,1,1,0.04528969490712,0.04528969490712,0.0547441498503746,0.0913791871978836,0.0520760958532614
0,0,0,1,0,0.0455022304232234,0.0455022304232234,0.0542450794583909,0.0936397315951211,0.0520681153872538
1,1,1,1,1,0.0492042414929691,0.0492042414929691,0.0567270592261998,0.0852055495728544,0.0516528189363782
1,1,1,1,1,0.0456795227110277,0.0456795227110277,0.0557501551405402,0.0934235362617647,0.0521897530436851
1,1,1,1,1,0.044471081546841,0.044471081546841,0.0537835518568208,0.0879555903962875,0.051864215049518
1,1,1,1,1,0.0438698666594528,0.0438698666594528,0.0529901229975878,0.092922354273663,0.0517472869873992
1,1,1,1,1,0.0443214920841427,0.0443214920841427,0.053497504323268,0.0922394231690449,0.0517550860137796
1,1,1,1,1,0.0461148111101661,0.0461148111101661,0.0550987411994793,0.103274540457953,0.052135987346313
1,1,1,1,1,0.0441462064081274,0.0441462064081274,0.053326070728494,0.0998628303064238,0.0522853171419918
1,1,1,1,1,0.0450898404344532,0.0450898404344532,0.054756930347422,0.09431803771978,0.0514974449119602
1,1,1,1,1,0.0474918543641723,0.0474918543641723,0.0568198080719013,0.0949744870275593,0.0519944923760711
1,1,1,1,1,0.0429556418276599,0.0429556418276599,0.0520051085316293,0.0902415056916348,0.0511549147374847
1,1,1,1,1,0.0428443517306078,0.0428443517306078,0.0520578111097263,0.0846787241784276,0.0513645135207157
1,1,1,1,1,0.0436383519743078,0.0436383519743078,0.0528823288229855,0.0942513127041033,0.0511851627484569
1,0,1,1,1,0.051475183236114,0.051475183236114,0.0597742051199981,0.0922596089548714,0.052986723892678
1,1,1,1,1,0.0440435302558656,0.0440435302558656,0.0534788222545944,0.0964337321941146,0.0524150821236051
1,1,1,1,1,0.0431408597272775,0.0431408597272775,0.0521186850898928,0.0894645833015402,0.0511567555501787
1,1,1,1,1,0.0453343221852489,0.0453343221852489,0.0551630581964767,0.100380114062127,0.0531524602325329
1,1,1,1,1,0.0474061051184899,0.0474061051184899,0.0554693514391667,0.0946573975596623,0.0514282954146416
1,1,1,1,1,0.0416585341624783,0.0416585341624783,0.0500985534349103,0.0950575461783869,0.0522615396472458
1,1,1,1,1,0.0461867855605617,0.0461867855605617,0.0550379586935057,0.0940952016216713,0.0521584295592212
1,1,1,1,1,0.0439898953218804,0.0439898953218804,0.0532018121126427,0.0953165570718697,0.0512453282284517
0,0,0,1,0,0.0485943160007462,0.0485943160007462,0.0557871243509045,0.0934605253236824,0.0509933667465965
1,1,1,1,1,0.0446769310255018,0.0446769310255018,0.0540917598390425,0.098792002750969,0.0536764909493997
1,1,1,1,1,0.0453689457602666,0.0453689457602666,0.0549780824014725,0.103414707238349,0.0523985147513317
1,1,1,1,1,0.0471355047199984,0.0471355047199984,0.056532425106414,0.101573579185273,0.0533188078283432
1,1,1,1,1,0.0449735078198061,0.0449735078198061,0.0546546304174285,0.0950075439106642,0.0521501314772215
1,1,1,1,1,0.046272834758079,0.046272834758079,0.0546813745838011,0.0925263696134977,0.0530898561638388
1,1,1,1,1,0.0498630683492182,0.0498630683492182,0.0567437948083962,0.0945593653772435,0.0528541794589503
1,1,1,1,1,0.0427541601779292,0.0427541601779292,0.0517956209537276,0.0985656053709924,0.0520902677010629
1,1,1,1,1,0.0439473231868423,0.0439473231868423,0.0532953318462701,0.0917801589256856,0.0517461626487338
1,1,1,1,1,0.0464709637886057,0.0464709637886057,0.0549761181133676,0.0975924916244647,0.0517411304791343
1,1,1,1,1,0.0466544450192361,0.0466544450192361,0.055902502840697,0.0904527516320348,0.0530178123644328
1,1,1,1,1,0.0453384685903247,0.0453384685903247,0.054474841783902,0.0960108502133591,0.0520865906016653
1,1,1,1,1,0.0458979821438886,0.0458979821438886,0.0547798112140887,0.0942915082569115,0.0521814239814694
1,1,1,1,1,0.0452708672981056,0.0452708672981056,0.055093864375048,0.100237640261157,0.0534700193352949
1,1,1,1,1,0.0435903684951825,0.0435903684951825,0.0524383861263457,0.0994932367735831,0.0510935756220024
1,1,1,1,1,0.043489682011172,0.043489682011172,0.0528063988927361,0.0955304478241019,0.0523225946727441
1,1,1,1,1,0.0469696768175194,0.0469696768175194,0.0554714285463361,0.0931010871420106,0.051306808066604
1,1,1,1,1,0.0472343920142867,0.0472343920142867,0.0558400267996483,0.093131703163424,0.0531977032799135
1,1,1,1,1,0.0447806616676455,0.0447806616676455,0.0539225324948754,0.100317543508512,0.0538749946028372
1,1,1,1,1,0.0449879539010712,0.0449879539010712,0.0549053035501633,0.0946262436148927,0.0516967501277035
1,1,1,1,1,0.0485068411003458,0.0485068411003458,0.0575183592762516,0.0893607652432432,0.0522376108837921
0,0,0,1,0,0.0469548126274037,0.0469548126274037,0.0565749415087224,0.0922624789259215,0.0517591190185372
1,1,1,1,1,0.0449538224419048,0.0449538224419048,0.0541271758378903,0.0943195333529319,0.050751441844939
0,0,1,1,1,0.0437695472001791,0.0437695472001791,0.0532200008541427,0.0924817689849122,0.0517444712594963
1,1,1,1,1,0.0436201004363036,0.0436201004363036,0.052191865958633,0.0949455477764445,0.0516052568507035
1,1,1,1,1,0.0507421339903119,0.0507421339903119,0.0598649228775605,0.0966604489464007,0.0521410829341646
1,1,1,1,1,0.0437434415886693,0.0437434415886693,0.0527734263258335,0.0926303246033915,0.0514911239689527
1,1,1,1,1,0.0429549176891674,0.0429549176891674,0.0516624000684533,0.0894571720574007,0.0518456380358463
1,1,1,1,1,0.0469248729786033,0.0469248729786033,0.0552287144121467,0.0896306850567622,0.0521485569213
1,1,1,1,1,0.0457864686153909,0.0457864686153909,0.0539889329520088,0.0945517780576484,0.0519297449212231
1,1,1,1,1,0.0449677215572014,0.0449677215572014,0.0539778951318565,0.0917946635570504,0.0519615267067983
1,1,1,1,1,0.0487703713549112,0.0487703713549112,0.0573100856269891,0.102329388048442,0.0530225821287272
1,1,1,1,1,0.0492006140029914,0.0492006140029914,0.0583914118162625,0.0883473182976252,0.0520198722910585
1,1,1,1,1,0.0401811071525166,0.0401811071525166,0.0485036364498595,0.0953960544273299,0.0523072022434987
0,0,0,1,0,0.0438834871795483,0.0438834871795483,0.0531335519521427,0.0943878351543687,0.0512701034151761
1,1,1,1,1,0.0467146740257923,0.0467146740257923,0.0546953621866228,0.0934568038584987,0.0521541317557282
1,1,1,1,1,0.0439688160457328,0.0439688160457328,0.052436631319831,0.0853305871398602,0.0511183972413851
0,0,1,1,1,0.0438880675763266,0.0438880675763266,0.0530724675696804,0.0988060658984698,0.0520883105494266
1,1,1,1,1,0.0450917948736886,0.0450917948736886,0.0545654339582705,0.0994191240043441,0.0523187409970513
1,1,1,1,1,0.0453963286234702,0.0453963286234702,0.0549589201649142,0.0898708476388321,0.0521092605687513
1,1,1,1,1,0.0489468603866608,0.0489468603866608,0.0558801122609282,0.0870241923339519,0.0518615685871428
1,1,1,1,1,0.0453517105536702,0.0453517105536702,0.0542073169393084,0.0956622579488606,0.0516704324984261
1,0,1,1,1,0.0541318158472945,0.0541318158472945,0.0610771503234533,0.0987647402220042,0.053259411110856
1,0,1,1,1,0.0434999599686009,0.0434999599686009,0.0527744785187237,0.0913352763723521,0.0518441198010731
1,1,1,1,1,0.0444611586947126,0.0444611586947126,0.0538148115738462,0.096488618725949,0.05159640924973
1,1,1,1,1,0.043724532233925,0.043724532233925,0.0528380227796065,0.0988106878140042,0.0524794453486397
1,1,1,1,1,0.0468563270360098,0.0468563270360098,0.0558634728388964,0.0929967559700258,0.05208223263781
1,1,1,1,1,0.0475391950567304,0.0475391950567304,0.056247283629493,0.0957726201394989,0.0527937121011483
1,1,1,1,1,0.044569111446371,0.044569111446371,0.0541950538736117,0.0962316060146977,0.0523370976897784
1,1,1,1,1,0.0492098053046867,0.0492098053046867,0.0578454868889631,0.090558785172619,0.0524887777570288
1,1,1,1,1,0.044531312849486,0.044531312849486,0.0539706122033559,0.0900716705957693,0.0523530914862979
1,1,1,1,1,0.0425438702417065,0.0425438702417065,0.0515724753288856,0.0955442857010866,0.0522578939839058
0,0,1,1,1,0.0465949701731448,0.0465949701731448,0.0569899495764922,0.0989378630753504,0.0521529946166564
1,1,1,1,1,0.0449506270424257,0.0449506270424257,0.0539266349275658,0.0936685698118035,0.0527085810897413
1,1,1,1,1,0.0438914178024246,0.0438914178024246,0.0532098888474468,0.0981632912052704,0.0520903066384926
0,0,0,1,1,0.0455814753408631,0.0455814753408631,0.0525700516430062,0.0911463828631951,0.051476896984474
1,1,1,1,1,0.0484965295327108,0.0484965295327108,0.0570260673759614,0.10051521398236,0.0522342320023432
1,1,1,1,1,0.0462520228971766,0.0462520228971766,0.054873178090292,0.0915007219185309,0.0523781628445774
1,1,1,1,1,0.0453883334036933,0.0453883334036933,0.0545841479641474,0.0968363634962874,0.0520838163432125
1,1,1,1,1,0.0450421605918959,0.0450421605918959,0.0535571300935689,0.0912514418183267,0.0518229084942268
1,1,1,1,1,0.0476372016031892,0.0476372016031892,0.0565024243758335,0.0963361358265185,0.0512418584455512
1,1,1,1,1,0.0452872140646922,0.0452872140646922,0.0546344947692197,0.0962980758202644,0.0525304302556998
1,1,1,1,1,0.0517052667765092,0.0517052667765092,0.0598876592999943,0.0930145059789856,0.0521264919257452
1,1,1,1,1,0.0436978511911564,0.0436978511911564,0.0522246639490086,0.0879921691394611,0.0519307423112857
1,1,1,1,1,0.0435328064023132,0.0435328064023132,0.0527779811701861,0.0935175864779468,0.052503760564747
1,1,1,1,1,0.044335568098256,0.044335568098256,0.0538641244235949,0.0970478039458785,0.052494200167855
1,1,1,1,1,0.047157413484718,0.047157413484718,0.0556104023073269,0.0980438608359034,0.052288143206611
1,1,1,1,1,0.0434751575265011,0.0434751575265011,0.0523125256253029,0.0870210855441869,0.0513478008513589
1,1,1,1,1,0.0452618584074203,0.0452618584074203,0.0542340588933148,0.0948625826700157,0.0506846195999931
0,0,1,1,1,0.04327733203241,0.04327733203241,0.0522881277071918,0.0937563422828084,0.0515913081400188
1,1,1,1,1,0.0460376314830067,0.0460376314830067,0.0563093895899975,0.0971750948316077,0.0518020165035765
1,1,1,1,1,0.0452275423753503,0.0452275423753503,0.0538797602305942,0.0888414509845737,0.0514045149231007
1,1,1,1,1,0.0463143017817983,0.0463143017817983,0.0547008545163824,0.0900154692117044,0.0521364311685405
1,1,1,1,1,0.0414394234260844,0.0414394234260844,0.0488023059772094,0.0964362225078527,0.0515017571534976
1,1,1,1,1,0.0439162539539394,0.0439162539539394,0.0531183139671407,0.0945766924801758,0.0516403959331071
1,1,1,1,1,0.0457411534366375,0.0457411534366375,0.0542062027986344,0.0964370099178508,0.0523718080392629
1,1,1,1,1,0.0456189766404276,0.0456189766404276,0.0557216355303259,0.100989678435651,0.0534765898730121
1,1,1,1,1,0.0493985378382437,0.0493985378382437,0.0595404480034007,0.0994730760325171,0.0527144359040703
1,1,1,1,1,0.0446683981719482,0.0446683981719482,0.0542089055118966,0.0991336234599566,0.0528360797236346
1,1,1,1,1,0.0466337250831741,0.0466337250831741,0.0554521953747034,0.0949922909568209,0.0518128477975765
1,1,1,1,1,0.0420347060180211,0.0420347060180211,0.0506757310481413,0.0879138160953959,0.0520084524476782
1,1,1,1,1,0.0424088403107097,0.0424088403107097,0.0505626110427203,0.0875787070235692,0.0514508122767789
1,1,1,1,1,0.0475581922266502,0.0475581922266502,0.0569750977569181,0.0992540850130784,0.0535818387158008
1,1,1,1,1,0.0445293669725894,0.0445293669725894,0.0531284282918507,0.101933967008746,0.0529750299599791
1,1,1,1,1,0.0435813420381051,0.0435813420381051,0.0526996995627285,0.0916668959393072,0.0518621520803056
1,1,1,1,1,0.0455991534687999,0.0455991534687999,0.05442523041087,0.0918184969324631,0.0520150392082895
1,1,1,1,1,0.0440845657308683,0.0440845657308683,0.0524272447094532,0.0942227205572906,0.0516319131141781
0,0,0,1,0,0.0433161602462909,0.0433161602462909,0.0524847085954648,0.0977348720824046,0.0506991113036542
1,1,1,1,1,0.0443477630952972,0.0443477630952972,0.053826855614149,0.0970681303658227,0.0526852698564621
1,1,1,1,1,0.0449886422095374,0.0449886422095374,0.0535726084784632,0.0990996455064633,0.0519658140143151
0,0,0,1,1,0.0444622755540849,0.0444622755540849,0.0535887417676114,0.092253380251498,0.0515422073632994
1,1,1,1,1,0.0464495549974822,0.0464495549974822,0.0562707994996412,0.0900393727901831,0.0524459983724055
1,1,1,1,1,0.0466463310605124,0.0466463310605124,0.0549460493987561,0.0918233362077169,0.0519727900122764
1,1,1,1,1,0.044632784727602,0.044632784727602,0.0534206608287005,0.0925797889920941,0.0516619362048469
1,1,1,1,1,0.0467678198185991,0.0467678198185991,0.0553742465044494,0.0942313095040168,0.0527407059857485
1,1,1,1,1,0.0436064084084179,0.0436064084084179,0.052236686661354,0.0905942346867074,0.0514747855451845
1,1,1,1,1,0.0472181068433444,0.0472181068433444,0.0564494083194164,0.0942529923409807,0.0526262627986414
1,1,1,1,1,0.0456987390939672,0.0456987390939672,0.0554619120278775,0.103345386984877,0.0519350623535118
1,1,1,1,1,0.0463126940251524,0.0463126940251524,0.0535232944306447,0.0918099638041948,0.0521248688566106
1,1,1,1,1,0.0438182672775294,0.0438182672775294,0.0530889025502313,0.0902556311463862,0.0516579473167633
1,1,1,1,1,0.0412842735818447,0.0412842735818447,0.0496309605390056,0.0893865934922483,0.0518278903174176
1,1,1,1,1,0.0493296129599182,0.0493296129599182,0.0597741876845183,0.0991818686025816,0.0524736048677541
1,1,1,1,1,0.0458509585063637,0.0458509585063637,0.0553031388310109,0.0935166750116737,0.0517133611497863
1,1,1,1,1,0.044103439881671,0.044103439881671,0.0531684902262182,0.0972814272461807,0.0509899235840887
1,1,1,1,1,0.04427361033763,0.04427361033763,0.053797919744216,0.094336628291367,0.0524221594741467
1,1,1,1,1,0.0498869186774623,0.0498869186774623,0.058178033864588,0.098633031412187,0.0529105220500301
1,1,1,1,1,0.0467955430068771,0.0467955430068771,0.0561727593293876,0.0965571332751193,0.0514151317145625
1,1,1,1,1,0.0490201877776903,0.0490201877776903,0.0581014013647324,0.1054497644996,0.0538889768229928
1,1,1,1,1,0.0457944910702284,0.0457944910702284,0.0541000300760129,0.0912446664539217,0.0514525598779079
1,1,1,1,1,0.0428711598568716,0.0428711598568716,0.0518489670141979,0.0947594412023477,0.0513769978549256
1,1,1,1,1,0.0449785528923098,0.0449785528923098,0.0542891225937576,0.100638722454012,0.0526879987915752
1,1,1,1,1,0.0446586354731173,0.0446586354731173,0.0542881974211272,0.10005106870717,0.0536675732536094
1,1,1,1,1,0.0444631327931707,0.0444631327931707,0.0530039705618151,0.101382122329752,0.0517239190987346
1,1,1,1,1,0.0459975481564699,0.0459975481564699,0.0560416547155671,0.0948882591572426,0.0519926609639291
1,1,1,1,1,0.044356953671835,0.044356953671835,0.0538990807111406,0.100702797517847,0.0533719437310058
1,1,1,1,1,0.0501083667501481,0.0501083667501481,0.0575740345244043,0.0940414458303201,0.0532628619528643
1,1,1,1,1,0.0433880434636428,0.0433880434636428,0.0521328190412414,0.0954648665439373,0.0516303968229171
1,1,1,1,1,0.0484645438796366,0.0484645438796366,0.0574583196120196,0.0892696724603165,0.0525839034352051
1,1,1,1,1,0.0458562998121634,0.0458562998121634,0.0543663425996419,0.0923491838235679,0.052140863570065
1,1,1,1,1,0.0440147273679743,0.0440147273679743,0.0532402186717648,0.092784302008232,0.0515797953436595
0,0,0,1,1,0.0442582200922231,0.0442582200922231,0.0530869654198159,0.0948411204099358,0.052076212137041
1,1,1,1,1,0.0433485274124656,0.0433485274124656,0.052626708543091,0.0935161153618471,0.051453716799447
1,1,1,1,1,0.0437833095297877,0.0437833095297877,0.053234090917281,0.100304282576733,0.0519022039699742
1,1,1,1,1,0.0459992657576094,0.0459992657576094,0.0557780682443345,0.10611186264464,0.0530138011319922
1,1,1,1,1,0.0446444716854294,0.0446444716854294,0.0536883949581024,0.0909105515979569,0.0519412559001194
1,1,1,1,1,0.0441754826042581,0.0441754826042581,0.0522577341713661,0.0882414494948692,0.0514792115752199
1,1,1,1,1,0.0490980711620452,0.0490980711620452,0.0576849448277806,0.0960069866405261,0.0532498317184496
1,1,1,1,1,0.0441692255585611,0.0441692255585611,0.0527779238374949,0.0931302460625943,0.0509866614980795
1,1,1,1,1,0.0465419453789758,0.0465419453789758,0.0557734177002458,0.0985114701018951,0.052764614386226
1,1,1,1,1,0.0442039543275578,0.0442039543275578,0.0537688553782913,0.0956123659545872,0.0505535931263822
0,0,1,1,1,0.043707653436241,0.043707653436241,0.0529468545009687,0.0993736040432318,0.0533910558919045
1,1,1,1,1,0.046685573245205,0.046685573245205,0.0566475771228052,0.0931392079743872,0.0518800971985571
1,1,1,1,1,0.0446079058121445,0.0446079058121445,0.0541036682374088,0.0966376608029356,0.0526891519167929
1,1,1,1,1,0.0436625958601952,0.0436625958601952,0.0529592020839625,0.091892446893534,0.0504724230587019
1,1,1,1,1,0.0479394469731545,0.0479394469731545,0.0571109651691721,0.095507346216065,0.0518029458342166
1,1,1,1,1,0.0474202559047743,0.0474202559047743,0.0552244566216902,0.0877020685750267,0.052155065013638
1,1,1,1,1,0.0497309422930471,0.0497309422930471,0.0574996690040564,0.0919200578652953,0.0517521336139902
1,1,1,1,1,0.0433427212429227,0.0433427212429227,0.0519077061465111,0.0927647393895087,0.0518571834725662
1,1,1,1,1,0.0460547048202061,0.0460547048202061,0.0544967422335066,0.0843790919210323,0.0505983801334188
0,0,1,1,1,0.0436715788230398,0.0436715788230398,0.0530499905390114,0.0910415249291656,0.0504646535922715
1,1,1,1,1,0.0446590955960923,0.0446590955960923,0.0535270250342639,0.0906195724488283,0.0525774554968697
1,1,1,1,1,0.0473103545173822,0.0473103545173822,0.0563306915531067,0.0969943443894707,0.0527137185940287
1,1,1,1,1,0.0424459996474162,0.0424459996474162,0.0512788813263541,0.0938631179778276,0.0514013593694763
1,1,1,1,1,0.0437834533881886,0.0437834533881886,0.0531241115192983,0.103639495170507,0.0519781119787739
1,1,1,1,1,0.0437984283739159,0.0437984283739159,0.0526450262800905,0.0933601393896935,0.0520562814373925
1,1,1,1,1,0.0444616479286527,0.0444616479286527,0.053322664072301,0.0919881824074396,0.0507161542311225
1,1,1,1,1,0.0444254057622413,0.0444254057622413,0.0539290824703254,0.0885539830575112,0.0520229818994511
1,1,1,1,1,0.0464988034772727,0.0464988034772727,0.0549256057134747,0.0935741003757573,0.0524173404817702
1,1,1,1,1,0.044120691730498,0.044120691730498,0.0537676745351398,0.0932551573526416,0.0515699881227214
1,1,1,1,1,0.0437614786917244,0.0437614786917244,0.0529502641044408,0.0942712587549432,0.0523084585472082
1,1,1,1,1,0.0490473517952862,0.0490473517952862,0.0564468525176136,0.0867229474424559,0.0509755921513054
1,1,1,1,1,0.044983494856082,0.044983494856082,0.0546335310366217,0.0974273240018813,0.0525562626658425
1,0,1,1,1,0.0546269977677774,0.0546269977677774,0.0612857173503465,0.0974117319185251,0.0524683421892853
1,1,1,1,1,0.0458353521083488,0.0458353521083488,0.0534628424188051,0.0966230155207328,0.0512150677958725
1,1,1,1,1,0.0504490540538111,0.0504490540538111,0.0585566630575942,0.101583481455672,0.0519059190861365
0,0,0,0,0,0.0473087971689397,0.0473087971689397,0.0547128157735656,0.101724761418165,0.0526625944278728
1,1,1,1,1,0.0443736725447243,0.0443736725447243,0.0539867846735017,0.0931723042249406,0.0520400777755952
1,1,1,1,1,0.04363696560772,0.04363696560772,0.052780213508908,0.0928289586968285,0.0520374924943023
1,1,1,1,1,0.042678602297709,0.042678602297709,0.051763174388365,0.0927408484712612,0.0517571612683975
0,0,1,1,1,0.0423410842058537,0.0423410842058537,0.0512895015676767,0.0845834177049849,0.0508404966412371
1,1,1,1,1,0.0479278916933502,0.0479278916933502,0.0551756545188223,0.0886791143507914,0.050839265588357
1,1,1,1,1,0.0447547816025866,0.0447547816025866,0.0546646991583188,0.0986933666769562,0.0519512269894614
1,1,1,1,1,0.0491057896082311,0.0491057896082311,0.0580442151381698,0.0941375163872672,0.0526414700242491
1,1,1,1,1,0.0503290661356437,0.0503290661356437,0.05856246010184,0.092605368646106,0.0525239688521458
1,1,1,1,1,0.047651799859673,0.047651799859673,0.0550351716890977,0.0876894572852278,0.0516197448588444
1,1,1,1,1,0.0431902496486353,0.0431902496486353,0.0525266470456692,0.0956628264824915,0.0519672633166253
0,0,0,1,0,0.0440849676840488,0.0440849676840488,0.0533419325416486,0.0910262291014526,0.0521097250949943
1,1,1,1,1,0.0440626240173639,0.0440626240173639,0.0534659651984719,0.0966686328952022,0.0525746476596981
1,1,1,1,1,0.0431174660791145,0.0431174660791145,0.0523100035338603,0.099384705666073,0.0515782133164867
1,1,1,1,1,0.0452913123763127,0.0452913123763127,0.0553166938354911,0.0956034078578474,0.052513437649567
1,1,1,1,1,0.0449761510489087,0.0449761510489087,0.0537490223000874,0.0936275161528001,0.05333924905761
1,1,1,1,1,0.0425071813942388,0.0425071813942388,0.0513735048613874,0.0987249617712928,0.0515056525266318
1,1,1,1,1,0.0424467850977767,0.0424467850977767,0.0513485947479683,0.0927842914980309,0.0507238306803416
1,1,1,1,1,0.0499142786425966,0.0499142786425966,0.0578031626335523,0.101699478474101,0.0528070795675976
0,0,0,1,0,0.050261377454731,0.050261377454731,0.0581287893759405,0.0865326288544898,0.0517641498490917
1,1,1,1,1,0.043798028794932,0.043798028794932,0.0521139834332549,0.0936848877415664,0.0517238639450126
1,1,1,1,1,0.0466534450535243,0.0466534450535243,0.0548132507097005,0.0921766132451602,0.0515231422654998
1,1,1,1,1,0.0421151316879373,0.0421151316879373,0.0504853995793636,0.0952361863346524,0.0514896163452838
1,1,1,1,1,0.0438124840692977,0.0438124840692977,0.053167099090192,0.0917798116021397,0.0516614023649894
1,1,1,1,1,0.0428193598390359,0.0428193598390359,0.0517231481832433,0.0995902841327464,0.0516148437802433
1,1,1,1,1,0.0442519580053099,0.0442519580053099,0.0537901522204179,0.0982341793253737,0.0521464054867883
1,1,1,1,1,0.0496174921871825,0.0496174921871825,0.057948892330279,0.0912406084041113,0.0520132911194044
1,1,1,1,1,0.0446470836111056,0.0446470836111056,0.0531428607095177,0.0877436519782183,0.0509890725457411
1,1,1,1,1,0.044058671568121,0.044058671568121,0.0534250696724143,0.0992752848387725,0.0518731605491424
1,1,1,1,1,0.0439133432777831,0.0439133432777831,0.0530141324211384,0.0985442876169047,0.0517901933809372
0,0,0,1,1,0.0507975298793198,0.0507975298793198,0.0582655188452876,0.0932758925507726,0.0526088372857441
1,1,1,1,1,0.0431817101751277,0.0431817101751277,0.0523629444011657,0.0950567331174389,0.0519704009361338
0,0,0,1,0,0.0459376884246993,0.0459376884246993,0.0546199397497528,0.097793929216291,0.0534269972814888
1,1,1,1,1,0.0446650112951049,0.0446650112951049,0.0543051387019702,0.0913203823367676,0.051720170582392
1,1,1,1,1,0.0505917391123874,0.0505917391123874,0.0585766762538551,0.0935764986521249,0.0520122809435581
1,1,1,1,1,0.0463121649301312,0.0463121649301312,0.0559344778000016,0.0929274684174685,0.0514114184411951
1,1,1,1,1,0.0397234652263753,0.0397234652263753,0.0478709936261058,0.0827339524104114,0.0514710856722343
0,0,1,1,1,0.043724306388825,0.043724306388825,0.0526197183506158,0.106029729024419,0.0522515937905125
1,1,1,1,1,0.0448539843853698,0.0448539843853698,0.0532505309773838,0.0925879186931486,0.0510723844675099
1,1,1,1,1,0.0449648881285438,0.0449648881285438,0.0547732029589859,0.0922861343993802,0.0517160120351227
1,1,1,1,1,0.0417366562055558,0.0417366562055558,0.0503834840067654,0.098661792930249,0.0520880995533345
1,1,1,1,1,0.0459807580208222,0.0459807580208222,0.0544243453075756,0.0930437696425566,0.0520111997696609
1,1,1,1,1,0.0457005740906209,0.0457005740906209,0.0555991622109033,0.103982740301158,0.0531138009882337
1,1,1,1,1,0.0442021660095296,0.0442021660095296,0.0536668180409034,0.0938956407897432,0.0517657928428483
1,1,1,1,1,0.0440710584133546,0.0440710584133546,0.053467024718658,0.0962304384168568,0.0519578025760612
1,1,1,1,1,0.0424327479262756,0.0424327479262756,0.0515524774438944,0.0901395026838474,0.0507996775208472
1,1,1,1,0,0.0484366291148201,0.0484366291148201,0.0564946745621909,0.101829558728795,0.0523115715257607
1,1,1,1,1,0.0441622083626134,0.0441622083626134,0.0534218125906044,0.0962480730367297,0.0509489496330805
1,1,1,1,1,0.0440902106404751,0.0440902106404751,0.0534296219361647,0.0957552945244238,0.0520491891022979
1,1,1,1,1,0.0427094447289036,0.0427094447289036,0.0513439418803388,0.0947258003032543,0.0521527388540156
1,1,1,1,1,0.0442794036931595,0.0442794036931595,0.0517489553295882,0.0926074942382837,0.0519678367761674
1,0,1,1,1,0.0493204544890993,0.0493204544890993,0.0568855648757665,0.0942350222290627,0.0517420927981712
1,1,1,1,1,0.0451312598135369,0.0451312598135369,0.0548800110748997,0.0917670511528165,0.0523341711269497
1,1,1,1,1,0.044771735314004,0.044771735314004,0.0531721385085391,0.0927650065303488,0.0522871173037639
1,1,1,1,1,0.0501088964547364,0.0501088964547364,0.0577424953767048,0.0964037404472168,0.0520741145790509
1,1,1,1,1,0.0455939173587727,0.0455939173587727,0.0535259046376828,0.0906257647214697,0.0519224438222462
1,1,1,1,1,0.044285611952624,0.044285611952624,0.0537009716355392,0.0942587924519152,0.0517586925814112
1,1,1,1,1,0.0445597792152384,0.0445597792152384,0.0529629403825325,0.0973025737640404,0.0531067360247735
1,1,1,1,1,0.0469307026418774,0.0469307026418774,0.0558448922575059,0.0871099688510302,0.0517593479825495
1,1,1,1,1,0.0470142417748494,0.0470142417748494,0.0554144836957279,0.102091471266109,0.0528960494134002
1,1,1,1,1,0.0449260668693529,0.0449260668693529,0.0538313677054673,0.0976869550396662,0.0526555270612031
1,1,1,1,1,0.042293238173767,0.042293238173767,0.0505998271906452,0.0907954196842786,0.05143001414103
1,1,1,1,1,0.046574977005937,0.046574977005937,0.0548479957966443,0.0886680891523135,0.0513510493868197
